33.569275,1509,1169,118,108,80,34,1618,1217,88,91,85,84,37,16
33.576012,1504,1169,119,109,79,28,1621,1210,83,93,100,88,36,11
33.583111,1506,1169,120,106,82,29,1636,1202,93,93,93,89,50,16
33.589573,1510,1168,120,109,79,34,1637,1204,97,87,94,94,51,10
33.596279,1508,1170,116,116,75,31,1627,1213,96,84,107,85,38,4
33.603271,1508,1170,119,117,72,30,1628,1196,96,85,91,88,59,13
33.610188,1510,1170,117,119,74,30,1636,1205,96,85,95,93,48,14
33.617203,1511,1171,117,121,71,31,1630,1208,93,97,111,76,42,3
33.623947,1513,1171,118,122,69,33,1635,1231,84,69,114,78,52,7
33.630219,1512,1170,118,123,69,32,1644,1212,101,81,94,81,55,20
33.636894,1506,1170,118,125,67,26,1644,1228,97,100,74,84,47,14
33.643944,1514,1170,118,125,66,35,1638,1214,93,88,106,88,40,9
33.650433,1506,1170,116,127,66,27,1644,1206,105,95,100,72,51,15
33.656982,1510,1169,118,123,72,28,1644,1203,101,97,103,80,51,9
33.663666,1506,1170,117,124,71,24,1648,1207,100,93,86,84,70,8
33.670483,1506,1170,119,122,72,23,1649,1209,97,88,94,97,53,11
33.677364,1508,1171,118,123,71,25,1651,1212,87,107,94,84,54,13
33.683674,1519,1171,115,125,72,36,1658,1208,115,97,87,83,54,14
33.689911,1510,1169,121,120,73,27,1660,1228,94,100,88,80,56,14
33.696423,1508,1169,124,116,75,24,1657,1201,101,92,117,92,44,10
33.702728,1512,1169,127,117,72,27,1662,1214,98,99,105,84,42,20
33.709568,1510,1170,128,117,70,25,1653,1221,95,83,102,98,42,12
33.715775,1509,1169,129,116,71,24,1644,1211,102,113,100,74,39,5
33.722702,1510,1169,126,117,72,26,1648,1223,96,104,91,78,47,9
33.729797,1503,1170,124,115,74,20,1656,1222,90,86,99,83,64,12
33.736034,1498,1169,125,111,77,16,1643,1203,101,87,109,91,43,9
33.742336,1508,1171,124,109,78,26,1654,1206,95,93,90,94,58,18
33.748562,1516,1172,123,106,81,34,1662,1199,104,104,99,95,44,17
33.755196,1516,1173,123,107,79,34,1656,1203,103,86,88,114,50,12
33.761787,1513,1174,122,107,79,31,1659,1223,98,87,86,92,63,10
33.768028,1514,1175,121,107,79,32,1660,1216,89,108,97,76,67,7
33.774460,1509,1175,122,104,80,28,1663,1215,106,88,108,84,53,9
33.780785,1516,1174,122,103,83,34,1658,1212,99,98,86,96,55,12
33.787327,1510,1172,123,104,83,28,1651,1210,103,82,95,97,50,14
33.793652,1506,1173,124,100,84,25,1647,1203,101,84,109,93,47,10
33.800030,1507,1171,123,108,79,26,1655,1209,84,104,110,88,47,13
33.806446,1504,1171,123,103,83,24,1652,1210,87,101,108,87,45,14
33.812584,1505,1171,123,103,83,25,1654,1207,97,101,101,96,37,15
33.818729,1512,1173,123,102,80,34,1647,1205,90,90,124,84,40,14
33.824780,1503,1174,123,102,81,23,1650,1203,91,99,99,101,42,15
33.831093,1511,1174,124,103,81,29,1654,1215,101,83,100,98,44,13
33.837601,1510,1172,124,102,84,28,1653,1215,94,88,104,91,43,18
33.843849,1514,1173,123,105,82,31,1651,1212,92,100,113,79,50,5
33.850327,1512,1173,124,102,84,29,1651,1219,114,82,102,77,43,14
33.857311,1516,1174,124,103,82,33,1652,1212,100,97,103,85,46,9
33.864052,1508,1174,125,103,82,24,1646,1222,98,98,86,92,40,10
33.870476,1511,1172,127,102,83,27,1642,1219,99,87,92,104,35,6
33.877327,1510,1171,126,106,81,26,1652,1221,98,90,98,84,53,8
33.883324,1502,1172,125,104,82,19,1656,1204,81,98,111,94,56,12
33.889481,1511,1172,125,105,81,28,1659,1205,95,98,114,92,41,14
33.896198,1518,1172,126,105,81,34,1658,1213,87,111,99,90,41,17
33.902481,1514,1171,127,104,81,31,1652,1214,99,83,102,85,51,18
33.908901,1506,1172,129,99,82,24,1639,1209,103,102,94,82,43,6
33.915424,1510,1171,129,100,81,29,1640,1200,109,80,99,93,47,12
33.922226,1507,1174,125,103,79,26,1641,1205,100,92,101,92,42,9
33.928524,1509,1174,124,102,81,28,1644,1223,85,94,101,85,41,15
33.934917,1508,1173,124,102,82,27,1647,1206,80,102,106,91,54,8
33.941517,1509,1173,123,102,81,30,1656,1195,110,100,97,97,44,13
33.947651,1504,1173,124,101,81,25,1661,1201,110,103,107,81,47,12
33.953773,1512,1175,123,100,83,31,1663,1192,111,93,105,104,46,12
33.960144,1512,1175,127,94,84,32,1656,1201,108,88,106,92,50,11
33.966270,1513,1177,126,92,86,32,1657,1217,103,99,98,82,45,13
33.972595,1522,1177,125,92,88,40,1652,1200,101,108,103,92,39,9
33.978867,1512,1178,123,93,88,30,1656,1209,97,98,92,108,44,8
33.985092,1513,1179,118,97,90,29,1663,1202,91,105,95,109,49,12
33.991409,1512,1180,114,101,90,27,1659,1204,97,103,92,104,48,11
33.997627,1517,1180,114,101,90,32,1652,1204,113,92,94,86,52,11
34.004002,1521,1179,115,99,91,37,1650,1195,101,104,108,87,43,12
34.010326,1520,1179,115,101,88,37,1644,1211,100,102,92,93,38,8
34.016430,1520,1179,116,100,88,37,1649,1215,89,90,107,94,45,9
34.023163,1508,1178,116,98,90,26,1658,1220,97,85,96,100,40,20
34.029404,1515,1180,114,99,87,35,1657,1212,108,112,93,88,36,8
34.035789,1506,1181,113,102,82,28,1659,1198,100,91,104,97,56,13
34.041679,1505,1179,115,98,86,27,1667,1202,105,88,106,94,52,20
34.047958,1517,1180,114,99,86,38,1661,1219,95,101,116,88,36,6
34.053989,1515,1179,114,99,87,36,1667,1202,99,100,97,104,50,15
34.060261,1502,1176,112,101,88,25,1665,1202,108,88,110,86,58,13
34.066509,1502,1177,109,105,86,25,1660,1205,95,85,108,102,59,6
34.072819,1505,1176,109,106,86,28,1651,1195,109,95,97,100,46,9
34.079113,1508,1177,107,105,86,33,1651,1206,102,93,102,97,43,8
34.085644,1505,1177,107,106,86,29,1648,1209,94,115,91,87,41,11
34.092178,1513,1175,109,106,85,38,1654,1202,95,110,92,85,54,16
34.098282,1501,1175,109,105,86,26,1649,1193,95,105,91,98,56,11
34.104454,1494,1174,112,102,86,20,1650,1188,113,96,104,93,47,9
34.110905,1512,1174,111,103,86,38,1652,1206,100,104,95,92,43,12
34.117180,1498,1175,112,99,88,24,1646,1212,92,101,109,80,45,7
34.123638,1508,1175,113,98,87,35,1638,1193,101,89,99,91,45,20
34.129887,1502,1177,111,100,86,28,1635,1198,94,106,90,81,50,16
34.136398,1506,1178,110,100,87,31,1630,1197,96,96,105,92,36,8
34.143246,1506,1178,112,101,83,32,1640,1192,96,104,124,67,42,15
34.149624,1494,1176,114,102,81,21,1643,1193,106,87,97,88,52,20
34.156315,1508,1174,116,101,83,34,1643,1205,88,107,113,79,38,13
34.162945,1505,1172,117,100,85,31,1641,1203,86,102,103,96,41,10
34.169479,1494,1172,118,101,83,20,1642,1198,82,98,110,95,43,16
34.176064,1500,1175,114,103,85,23,1636,1205,96,86,102,85,47,15
34.182499,1505,1175,114,104,83,29,1638,1204,90,96,105,82,46,15
34.189091,1510,1174,115,103,84,34,1638,1212,90,95,88,89,50,14
34.196053,1501,1174,115,104,83,25,1632,1201,94,101,96,77,59,4
34.202774,1511,1175,115,104,83,34,1631,1212,85,97,94,91,40,12
34.209038,1500,1175,113,107,82,23,1634,1201,95,111,96,65,51,15
34.215714,1509,1175,114,104,85,31,1636,1206,95,104,82,86,48,15
34.223175,1498,1175,114,105,84,20,1636,1207,90,110,93,78,52,6
34.230000,1504,1176,113,104,85,26,1645,1222,77,90,99,88,56,13
34.236443,1511,1177,113,105,84,32,1655,1216,88,98,102,79,59,13
34.243027,1506,1177,113,106,84,26,1657,1197,100,104,110,81,41,24
34.249420,1509,1179,110,108,85,27,1653,1202,89,95,114,101,46,6
34.255913,1511,1182,108,110,84,27,1665,1215,90,98,106,92,46,18
34.262108,1520,1185,108,108,82,37,1672,1220,93,113,101,82,50,13
34.268112,1508,1185,108,109,82,24,1673,1227,92,107,99,82,49,17
34.274426,1517,1185,108,113,79,32,1677,1209,102,100,118,87,50,11
34.280293,1513,1185,108,115,78,27,1669,1214,104,90,100,98,48,15
34.286274,1517,1186,109,114,76,32,1671,1204,103,86,143,84,35,16
34.292385,1512,1187,108,114,76,27,1670,1208,92,103,110,95,55,7
34.298477,1523,1185,109,115,76,38,1675,1207,110,92,112,83,54,17
34.304798,1525,1187,109,110,80,39,1674,1218,92,105,111,75,56,17
34.311008,1515,1188,111,107,80,29,1671,1215,96,95,121,90,41,13
34.317608,1516,1187,111,105,83,30,1666,1213,103,91,107,101,41,10
34.323681,1521,1188,111,103,84,35,1667,1212,92,109,100,88,54,12
34.329887,1525,1188,111,104,85,37,1674,1218,108,100,95,89,46,18
34.336147,1518,1189,111,106,83,29,1675,1219,102,95,121,83,40,15
34.342110,1512,1189,110,110,80,23,1680,1231,84,100,123,81,47,14
34.348103,1521,1189,109,110,81,32,1681,1219,94,79,112,104,57,16
34.354385,1524,1187,111,109,82,35,1679,1213,90,101,111,90,60,14
34.360043,1521,1188,109,110,82,32,1667,1217,94,98,95,99,56,8
34.366184,1516,1187,110,111,80,28,1669,1217,93,92,105,89,59,14
34.372547,1524,1186,111,111,81,35,1670,1220,96,92,108,95,40,19
34.378971,1521,1186,111,112,79,33,1667,1226,86,100,97,96,51,11
34.384892,1522,1188,108,113,77,36,1672,1213,106,94,99,94,52,14
34.390789,1529,1188,109,112,81,39,1675,1215,113,90,112,80,57,8
34.396851,1516,1187,107,114,82,26,1678,1209,105,91,120,95,50,8
34.402988,1521,1187,108,111,85,30,1685,1226,85,98,123,107,38,8
34.409111,1521,1188,107,107,89,30,1680,1224,96,83,114,100,49,14
34.415367,1516,1188,108,105,89,26,1680,1217,100,89,112,92,54,16
34.421585,1519,1186,111,103,86,33,1673,1215,90,95,102,93,60,18
34.427570,1531,1186,109,107,84,45,1668,1214,108,95,91,90,51,19
34.433609,1522,1187,109,108,81,37,1663,1218,101,92,105,87,52,8
34.439941,1509,1187,108,109,81,24,1660,1207,95,96,101,87,59,15
34.446075,1514,1186,109,105,85,29,1666,1222,82,103,97,96,54,12
34.452168,1523,1186,109,107,83,38,1666,1215,94,102,108,87,48,12
34.458427,1529,1185,110,107,83,44,1662,1213,87,109,99,95,46,13
34.464779,1513,1186,110,108,81,28,1664,1212,91,104,106,96,47,8
34.470852,1523,1187,109,108,84,35,1661,1222,100,84,114,89,41,11
34.477119,1511,1185,107,110,87,22,1674,1221,93,93,109,94,51,13
34.483044,1518,1184,107,110,88,29,1672,1216,99,114,94,82,55,12
34.489342,1530,1183,112,105,88,42,1668,1233,82,89,107,93,48,16
34.495281,1519,1182,113,105,87,32,1672,1228,86,81,113,95,47,22
34.501598,1524,1180,114,105,89,36,1667,1221,110,87,108,77,50,14
34.508430,1514,1179,116,103,91,25,1658,1208,103,84,102,95,53,13
34.515083,1519,1180,117,101,88,33,1657,1203,100,111,95,92,42,14
34.521389,1526,1179,118,104,85,40,1668,1209,100,104,103,86,51,15
34.527565,1519,1179,118,106,83,33,1673,1212,85,107,98,96,59,16
34.533615,1518,1177,119,107,84,31,1687,1208,100,108,100,97,58,16
34.539516,1522,1177,120,108,82,35,1688,1206,104,100,122,95,52,9
34.545834,1528,1181,116,109,84,38,1681,1212,99,95,125,92,50,8
34.551582,1524,1181,116,108,85,34,1686,1225,99,90,108,87,59,18
34.557625,1519,1181,114,110,85,29,1685,1225,99,93,130,80,46,12
34.564327,1520,1183,113,110,84,30,1686,1228,106,87,107,88,63,7
34.570538,1535,1183,113,111,82,46,1686,1223,108,87,109,100,47,12
34.576794,1527,1185,112,110,81,39,1681,1227,107,104,91,101,43,8
34.583008,1531,1183,113,109,82,44,1679,1221,100,111,106,85,46,10
34.588779,1512,1184,116,106,81,25,1688,1212,101,112,115,89,43,16
34.595039,1508,1184,117,105,82,20,1680,1204,88,112,111,103,50,12
34.601467,1520,1184,117,105,82,32,1683,1205,100,100,118,98,50,12
34.607456,1523,1183,116,108,79,37,1681,1207,113,101,109,102,37,12
34.613422,1515,1184,116,107,79,29,1692,1211,111,102,99,105,51,13
34.619465,1518,1186,114,106,81,31,1695,1214,108,90,107,104,57,15
34.625748,1514,1187,114,104,81,28,1694,1215,111,105,110,95,43,15
34.631660,1520,1187,113,107,79,34,1705,1224,93,103,112,94,61,18
34.637695,1515,1187,115,103,81,29,1702,1220,101,110,118,97,42,14
34.643406,1522,1188,113,104,82,35,1702,1207,120,107,101,105,53,9
34.649525,1513,1188,111,107,80,27,1694,1222,100,101,119,95,42,15
34.655518,1526,1189,112,105,80,40,1687,1213,104,118,89,96,55,12
34.661472,1515,1189,112,102,84,28,1686,1220,100,97,105,94,57,13
34.667526,1516,1190,114,99,83,30,1691,1224,98,110,103,99,43,14
34.673416,1523,1189,114,100,82,38,1699,1226,103,106,123,77,55,9
34.679344,1523,1189,113,104,80,37,1696,1221,101,100,113,93,56,12
34.684990,1521,1188,114,103,81,35,1708,1204,113,102,110,88,72,19
34.690655,1514,1187,115,102,83,27,1701,1201,99,119,117,109,46,10
34.696514,1528,1186,115,102,83,42,1709,1202,103,107,118,104,66,9
34.702438,1519,1186,115,102,84,32,1706,1201,109,114,112,96,67,7
34.708050,1525,1184,117,105,81,38,1708,1214,92,115,126,85,67,9
34.713360,1519,1182,118,104,83,32,1712,1195,113,101,131,104,56,12
34.719048,1515,1183,116,104,84,28,1713,1224,90,112,128,91,58,10
34.724827,1527,1185,114,104,84,40,1716,1209,93,129,104,104,60,17
34.730297,1518,1185,114,103,85,31,1710,1213,111,96,116,104,55,15
34.736362,1514,1185,112,107,84,26,1703,1213,110,106,106,100,59,9
34.742191,1514,1186,111,106,85,26,1708,1210,100,115,109,90,69,15
34.747925,1514,1185,111,109,83,26,1706,1212,111,108,116,92,54,13
34.753716,1519,1185,112,108,83,31,1707,1213,112,87,122,101,59,13
34.759335,1525,1185,112,111,77,40,1707,1221,82,122,115,102,58,7
34.765282,1524,1185,112,109,80,38,1715,1209,112,106,109,106,59,14
34.770851,1526,1185,114,107,80,40,1715,1216,94,109,123,95,57,21
34.776424,1510,1185,116,105,79,25,1711,1214,105,116,103,92,68,13
34.782047,1519,1184,116,103,81,35,1710,1200,110,115,117,95,57,16
34.787685,1528,1184,115,103,82,44,1702,1216,97,117,117,92,46,17
34.793144,1514,1185,113,105,81,30,1709,1217,100,107,117,88,69,11
34.798565,1524,1185,113,105,81,40,1711,1214,107,107,116,96,59,12
34.803772,1520,1184,115,102,83,36,1714,1217,93,103,122,98,65,16
34.809166,1521,1183,116,102,82,38,1717,1207,109,90,137,110,56,8
34.814621,1511,1182,115,104,81,29,1711,1207,94,103,123,118,54,12
34.819828,1516,1182,115,104,81,34,1712,1198,88,105,120,111,71,19
34.825607,1511,1181,116,106,81,27,1701,1201,109,90,111,110,69,11
34.831703,1517,1181,116,105,83,32,1694,1204,106,98,122,99,59,6
34.837952,1531,1183,115,105,84,44,1695,1206,102,104,92,119,54,18
34.843395,1526,1185,114,104,85,38,1696,1216,110,93,120,92,55,10
34.849529,1523,1186,114,105,85,33,1703,1213,105,111,110,93,64,7
34.855396,1518,1185,117,104,84,28,1697,1216,96,114,100,103,61,7
34.861168,1535,1185,117,102,85,46,1700,1220,98,108,121,86,56,11
34.867222,1521,1184,116,101,88,32,1688,1215,102,103,107,100,54,7
34.873257,1519,1185,117,101,88,28,1692,1216,106,85,127,92,55,11
34.879280,1527,1184,116,102,89,36,1694,1217,115,94,95,92,68,13
34.885075,1526,1184,119,99,89,35,1694,1226,97,103,99,81,68,20
34.891155,1526,1183,118,99,90,36,1697,1237,93,100,104,103,51,9
34.897491,1519,1183,118,100,88,30,1697,1224,103,108,108,89,47,18
34.903576,1512,1183,119,98,89,23,1689,1227,91,100,108,97,52,14
34.909378,1523,1183,117,99,88,36,1692,1223,101,83,112,111,55,7
34.915318,1514,1184,115,103,84,28,1692,1206,110,97,118,106,43,12
34.921440,1514,1185,115,106,80,28,1691,1222,99,91,128,91,49,11
34.927132,1512,1185,115,106,80,26,1692,1212,110,107,106,89,58,10
34.933163,1516,1186,116,104,80,30,1692,1221,95,105,105,109,42,15
34.939358,1520,1187,116,103,80,34,1694,1201,102,95,116,104,59,17
34.945412,1527,1187,120,99,81,40,1689,1224,97,105,96,96,58,13
34.951378,1515,1186,122,99,78,30,1685,1219,104,104,105,84,58,11
34.957321,1520,1185,122,98,79,36,1691,1228,102,95,103,87,62,14
34.963425,1521,1188,119,99,79,36,1694,1223,94,98,121,93,53,12
34.969517,1521,1189,118,99,81,34,1700,1229,91,112,111,87,52,18
34.975391,1514,1190,118,97,81,28,1697,1222,115,89,112,84,59,16
34.981144,1523,1190,118,96,82,37,1696,1223,110,107,106,87,48,15
34.986855,1513,1189,119,96,82,27,1701,1220,111,96,109,104,45,16
34.992775,1524,1189,118,96,83,38,1698,1216,90,116,107,100,55,14
34.998280,1519,1189,118,96,82,34,1686,1216,101,85,123,95,54,12
35.003941,1520,1190,118,96,83,33,1698,1222,101,96,106,97,62,14
35.009830,1514,1190,116,101,81,26,1700,1219,115,88,116,99,53,10
35.015690,1520,1191,117,99,81,32,1698,1223,92,102,125,93,51,12
35.021786,1517,1191,118,98,80,30,1696,1220,99,83,123,102,58,11
35.027885,1516,1189,118,99,82,28,1697,1206,102,105,113,100,54,17
35.033825,1529,1193,113,99,83,41,1692,1217,107,100,104,97,56,11
35.040047,1524,1195,111,97,83,38,1688,1210,109,96,120,98,44,11
35.045963,1524,1196,110,97,83,38,1682,1206,103,102,110,96,54,11
35.051781,1514,1195,109,97,82,31,1678,1217,99,88,118,95,54,7
35.057556,1514,1195,110,97,81,31,1686,1211,108,90,108,109,49,11
35.063587,1522,1198,109,95,82,38,1681,1209,91,108,115,94,52,12
35.069622,1518,1199,109,94,82,34,1677,1217,98,93,122,83,52,12
35.075230,1512,1200,108,95,81,28,1691,1214,104,99,125,74,57,18
35.081081,1518,1200,108,96,80,34,1693,1206,108,98,123,96,44,18
35.087074,1519,1200,109,96,80,34,1689,1209,125,72,122,105,45,11
35.093292,1515,1200,111,94,80,30,1693,1219,99,100,108,104,47,16
35.098965,1511,1201,108,97,80,25,1685,1216,98,100,117,98,45,11
35.105103,1518,1202,108,97,79,32,1681,1218,100,101,112,83,55,12
35.111309,1515,1202,108,98,78,29,1684,1205,111,84,123,92,51,18
35.117245,1519,1202,106,100,77,34,1672,1216,101,108,102,102,38,5
35.123550,1510,1201,108,97,80,24,1680,1209,114,88,122,86,52,9
35.129417,1525,1202,106,102,76,39,1683,1207,92,105,116,105,42,16
35.135532,1520,1202,107,102,76,33,1680,1215,98,100,133,84,37,13
35.141186,1521,1202,105,104,76,34,1682,1221,97,95,108,97,52,12
35.147408,1513,1202,105,101,79,26,1686,1217,100,101,110,98,48,12
35.153465,1527,1204,105,99,80,39,1688,1225,97,89,105,101,63,8
35.159718,1525,1204,104,101,79,37,1691,1227,99,81,127,87,52,18
35.166183,1515,1204,105,101,78,27,1681,1239,103,82,97,104,47,9
35.172050,1523,1204,107,101,77,34,1683,1221,89,95,115,93,52,18
35.178436,1523,1202,108,102,79,32,1683,1229,101,99,100,89,52,13
35.184559,1516,1200,111,100,80,25,1678,1230,98,88,103,100,49,10
35.190739,1514,1202,109,99,81,23,1676,1226,86,98,109,90,61,6
35.196888,1523,1202,109,100,82,30,1680,1224,96,85,134,83,50,8
35.202873,1525,1201,111,102,80,31,1685,1221,109,96,102,96,48,13
35.208736,1527,1200,114,97,82,34,1679,1218,90,120,112,84,49,6
35.214947,1521,1200,113,100,80,28,1683,1232,85,112,105,103,35,11
35.221214,1514,1198,114,101,79,22,1679,1227,101,100,108,92,46,5
35.227295,1528,1198,115,98,81,36,1687,1221,104,103,111,89,43,16
35.233337,1521,1198,113,100,79,31,1695,1212,101,106,93,102,63,18
35.239162,1524,1199,114,101,78,32,1693,1229,104,86,115,91,50,18
35.245251,1519,1200,114,99,81,25,1685,1218,103,104,110,95,47,8
35.251247,1529,1201,113,98,82,35,1693,1219,97,98,125,85,51,18
35.257298,1527,1201,113,97,81,35,1689,1218,100,111,98,97,58,7
35.263245,1526,1197,116,95,85,33,1696,1229,87,106,120,95,42,17
35.268795,1530,1197,119,92,86,36,1698,1228,99,105,120,82,50,14
35.274570,1524,1198,117,91,89,29,1702,1223,99,105,111,101,52,11
35.280548,1528,1199,118,90,89,32,1701,1229,89,106,114,94,55,14
35.286732,1524,1197,118,92,90,27,1696,1227,105,105,124,68,60,7
35.292919,1524,1196,118,93,90,27,1685,1224,96,108,108,95,41,13
35.298988,1536,1196,116,93,94,37,1681,1217,94,98,112,104,47,9
35.305271,1527,1196,117,91,93,30,1677,1214,93,113,92,108,49,8
35.311756,1519,1196,114,95,92,22,1674,1235,91,105,92,100,46,5
35.318607,1517,1196,113,96,91,21,1678,1237,92,115,98,85,38,13
35.324932,1531,1195,116,98,87,35,1682,1235,98,86,105,101,46,11
35.331326,1519,1194,116,99,85,25,1677,1236,89,106,99,86,48,13
35.337662,1534,1193,118,98,86,39,1674,1225,101,103,102,84,50,9
35.343929,1534,1193,117,98,87,39,1678,1227,101,100,103,80,56,11
35.350807,1529,1196,115,100,86,32,1674,1224,106,88,102,99,47,8
35.357151,1527,1195,118,100,85,29,1682,1232,89,98,127,81,41,14
35.363743,1540,1193,118,103,83,43,1683,1242,96,94,121,85,37,8
35.370270,1539,1193,120,102,84,40,1687,1227,113,97,93,83,59,15
35.376644,1523,1193,120,101,83,26,1686,1223,104,105,100,94,46,14
35.383076,1528,1193,118,100,88,29,1686,1230,105,86,102,95,56,12
35.389610,1527,1191,122,100,85,29,1686,1227,100,95,106,98,41,19
35.396004,1523,1190,120,105,82,26,1680,1230,112,86,102,89,49,12
35.402477,1525,1191,119,102,85,28,1683,1230,107,83,101,98,50,14
35.409088,1534,1191,120,102,84,37,1681,1237,92,99,104,80,52,17
35.415092,1530,1191,121,103,83,32,1680,1230,102,96,91,94,45,22
35.421104,1528,1191,122,103,83,29,1680,1232,110,86,105,81,56,10
35.427555,1531,1191,123,101,85,31,1683,1233,95,100,86,97,64,8
35.434074,1534,1192,122,106,81,33,1691,1232,91,84,115,100,51,18
35.439960,1527,1194,122,104,81,26,1691,1245,94,94,116,84,46,12
35.446411,1525,1195,121,103,81,25,1691,1218,109,99,108,96,44,17
35.452736,1530,1196,123,101,80,30,1687,1223,91,115,101,106,41,10
35.459118,1535,1196,125,99,80,35,1683,1224,104,98,114,84,54,5
35.465012,1530,1196,125,99,80,30,1688,1234,97,104,113,81,42,17
35.471130,1535,1197,121,101,77,39,1677,1220,105,95,107,98,43,9
35.477360,1520,1197,124,98,77,24,1674,1220,109,103,90,109,38,5
35.483971,1533,1195,127,96,80,35,1681,1234,100,90,101,99,45,12
35.490013,1526,1195,129,94,80,28,1683,1241,97,105,101,81,50,8
35.496574,1538,1195,129,94,79,41,1688,1229,106,100,104,79,55,15
35.502998,1516,1195,128,95,79,19,1678,1227,97,98,117,95,39,5
35.509289,1526,1194,127,98,78,29,1680,1231,105,101,108,93,33,9
35.515476,1524,1194,124,99,79,28,1683,1231,104,103,102,80,50,13
35.521473,1534,1191,128,98,79,38,1674,1223,92,99,104,94,56,6
35.527485,1531,1192,125,99,80,35,1681,1235,97,91,101,88,60,9
35.533932,1528,1191,125,101,78,33,1685,1228,112,92,94,99,47,13
35.539913,1522,1192,125,103,76,26,1690,1219,112,88,110,98,50,13
35.546055,1530,1192,124,106,75,33,1704,1227,108,94,100,101,58,16
35.551781,1526,1192,126,105,73,30,1696,1229,94,103,112,95,54,9
35.557812,1528,1192,126,105,73,32,1699,1232,95,100,96,98,56,22
35.564003,1526,1192,129,101,76,28,1695,1243,90,100,111,80,57,14
35.570030,1519,1194,129,101,75,20,1693,1233,92,107,110,80,52,19
35.576515,1529,1193,132,99,74,31,1688,1229,105,102,102,93,51,6
35.582481,1522,1193,131,99,75,24,1689,1240,91,109,91,92,53,13
35.588795,1542,1194,129,100,78,41,1687,1228,102,90,108,90,57,12
35.594490,1529,1194,129,100,78,28,1686,1250,81,110,84,86,58,17
35.600838,1531,1193,129,102,75,32,1679,1230,95,105,87,97,54,11
35.607079,1531,1193,126,104,77,31,1687,1242,90,105,99,94,38,19
