48.543621,1538,1291,97,71,64,15,1554,1269,63,62,62,61,29,8
48.553848,1539,1291,94,75,63,16,1547,1273,72,59,66,52,20,5
48.564648,1537,1291,94,77,63,12,1560,1267,67,67,63,53,32,11
48.575558,1539,1289,96,74,66,14,1565,1274,66,61,58,67,27,12
48.586559,1540,1287,95,75,67,16,1564,1277,69,59,68,56,27,8
48.596638,1538,1286,94,77,67,14,1563,1272,67,62,69,55,30,8
48.607265,1532,1288,92,76,68,8,1557,1270,63,61,62,69,26,6
48.618618,1538,1289,92,75,68,14,1568,1273,61,75,51,71,28,9
48.629410,1535,1288,94,74,66,13,1564,1276,70,52,69,54,33,10
48.640305,1534,1288,94,74,65,13,1563,1271,72,58,60,59,37,6
48.651020,1540,1286,96,72,67,19,1567,1270,63,66,53,64,37,14
48.661449,1530,1285,96,74,63,12,1564,1268,61,59,71,59,34,12
48.671947,1526,1283,100,71,63,9,1565,1271,70,57,65,62,35,5
48.681744,1539,1280,100,73,64,22,1561,1265,66,71,55,63,33,8
48.692085,1529,1280,99,72,66,12,1566,1264,66,61,57,68,45,5
48.702675,1538,1280,99,71,67,21,1564,1268,69,59,60,60,40,8
48.713078,1533,1279,99,71,67,17,1565,1275,67,52,64,61,38,8
48.722763,1531,1279,96,75,66,15,1572,1268,74,63,59,57,43,8
48.732635,1527,1278,93,81,62,13,1567,1276,68,54,64,65,30,10
48.743099,1531,1278,93,82,62,16,1559,1264,63,59,63,49,51,10
48.752876,1526,1278,94,83,61,10,1555,1263,54,74,66,53,33,12
48.762737,1530,1276,97,80,64,13,1552,1258,74,68,49,64,31,8
48.773567,1527,1277,96,82,61,11,1545,1265,57,78,59,54,24,8
48.784042,1528,1276,96,83,60,13,1549,1257,66,64,55,55,41,11
48.794960,1531,1280,92,85,59,15,1543,1267,58,62,68,47,32,9
48.805737,1534,1280,92,85,59,18,1547,1262,71,65,53,51,34,11
48.816547,1533,1280,92,86,58,17,1548,1255,65,73,59,58,30,8
48.826561,1533,1278,93,88,56,18,1557,1268,62,71,61,53,35,7
48.836903,1530,1278,93,88,56,15,1555,1259,58,76,67,55,33,7
48.847324,1531,1278,93,87,57,16,1548,1245,75,75,52,59,39,3
48.858082,1529,1280,91,89,53,16,1553,1253,66,74,54,57,43,6
48.867962,1528,1280,88,91,54,15,1553,1261,71,55,64,53,40,9
48.878235,1532,1281,89,87,57,18,1547,1258,62,63,60,61,33,10
48.888046,1527,1279,92,84,58,14,1549,1261,55,66,60,60,37,10
48.898678,1522,1279,93,83,57,10,1548,1254,75,60,68,49,28,14
48.908760,1528,1279,93,82,58,16,1550,1259,53,70,61,57,39,11
48.918915,1527,1279,94,80,61,13,1539,1263,55,64,64,61,24,8
48.928886,1526,1276,97,78,62,13,1541,1254,64,70,61,57,22,13
48.939678,1530,1276,98,79,60,17,1543,1245,73,66,52,68,32,7
48.949825,1529,1275,98,82,59,15,1552,1261,61,73,65,52,31,9
48.960049,1522,1275,98,81,58,10,1545,1259,66,58,65,68,20,9
48.970528,1527,1275,98,80,58,16,1541,1261,63,63,60,50,37,7
48.980621,1521,1276,97,77,61,10,1549,1261,62,62,57,55,39,13
48.991074,1526,1277,96,78,60,15,1547,1254,69,69,53,64,35,3
49.001095,1526,1278,95,82,56,15,1550,1252,71,65,64,59,30,9
49.011395,1529,1277,97,80,57,18,1558,1258,65,61,64,69,29,12
49.021252,1521,1276,96,81,58,10,1557,1256,64,74,58,59,36,10
49.031658,1524,1275,94,82,60,13,1551,1250,69,70,61,59,37,5
49.042019,1525,1274,98,80,60,13,1558,1255,61,65,58,69,38,12
49.051941,1526,1273,99,79,61,14,1562,1266,58,71,62,56,37,12
49.062237,1522,1273,99,80,59,11,1559,1261,63,61,64,65,35,10
49.072334,1529,1272,98,82,58,19,1539,1245,70,58,67,55,37,7
49.082767,1521,1272,98,83,56,12,1540,1248,63,59,74,47,33,16
49.093441,1518,1275,97,80,57,9,1539,1256,58,66,71,48,32,8
49.104652,1517,1271,98,82,58,8,1532,1257,62,58,74,53,20,8
49.115723,1524,1269,100,78,61,16,1519,1246,60,74,69,40,24,6
49.126865,1523,1269,98,79,62,15,1513,1243,64,69,60,47,17,13
49.138107,1519,1270,96,80,62,11,1512,1249,61,65,58,53,19,7
49.149738,1520,1269,96,81,63,11,1513,1249,54,68,64,51,22,5
49.160667,1529,1270,94,85,60,20,1527,1258,54,66,59,50,30,10
49.171024,1520,1270,94,83,62,11,1535,1253,63,49,69,56,29,16
49.182545,1517,1270,93,82,64,8,1531,1252,63,69,64,48,23,12
49.194008,1524,1270,95,80,63,16,1523,1246,71,70,57,52,23,4
49.205189,1519,1269,95,82,61,12,1523,1252,59,67,62,47,31,5
49.216606,1522,1269,96,83,59,15,1521,1250,58,73,57,52,25,6
49.226898,1517,1270,97,82,58,10,1530,1241,69,59,58,52,35,16
49.237438,1520,1271,96,82,59,12,1520,1251,54,66,52,52,39,6
49.248779,1522,1271,95,84,58,14,1521,1248,59,88,38,51,27,10
49.259686,1520,1271,91,86,59,13,1521,1255,57,67,53,50,29,10
49.270161,1529,1270,89,89,58,23,1523,1256,61,60,67,41,33,5
49.280933,1516,1270,88,88,60,10,1519,1253,60,70,62,36,27,11
49.293034,1514,1272,85,92,57,8,1523,1250,66,57,57,55,27,11
49.304939,1522,1272,85,91,56,18,1515,1260,54,64,51,47,35,4
49.316189,1514,1270,87,93,52,12,1528,1252,63,57,53,66,28,9
49.326645,1516,1269,89,92,51,15,1530,1252,62,61,58,59,29,9
49.337833,1516,1267,88,93,53,15,1523,1244,70,63,61,37,39,9
49.349583,1514,1265,91,91,54,13,1532,1246,69,63,64,50,33,7
49.359600,1509,1264,91,88,57,9,1535,1250,69,55,48,57,43,13
49.370071,1510,1266,89,87,58,10,1530,1248,69,60,59,55,31,8
49.381321,1512,1266,91,85,58,12,1537,1246,72,62,64,47,36,10
49.391647,1514,1266,89,87,58,14,1523,1257,62,57,58,59,29,1
49.403522,1509,1267,94,83,56,9,1525,1256,56,55,64,47,38,9
49.414967,1515,1268,93,85,53,16,1522,1241,76,60,43,48,41,13
49.426670,1515,1268,91,88,52,16,1513,1247,60,66,52,50,26,12
49.438000,1508,1271,90,89,47,11,1516,1249,59,63,52,54,32,7
49.448463,1506,1270,93,87,47,9,1516,1244,63,70,54,50,31,4
49.460102,1504,1272,91,88,46,7,1511,1234,59,77,51,56,29,5
49.471306,1502,1274,86,91,44,7,1513,1239,66,64,54,58,25,7
49.482914,1510,1274,85,91,45,15,1508,1240,64,62,57,40,38,7
49.493507,1509,1274,87,93,41,14,1510,1244,57,64,47,54,39,5
49.504608,1504,1273,88,92,42,9,1501,1237,64,59,57,42,30,12
49.517979,1503,1272,89,91,43,8,1496,1238,67,58,49,50,25,9
49.529934,1506,1272,87,91,45,11,1503,1238,68,55,52,55,30,5
49.542049,1503,1271,88,90,46,8,1510,1247,59,60,51,50,31,12
49.552711,1504,1271,89,88,47,9,1515,1252,46,66,56,52,31,12
49.564060,1502,1271,89,88,47,7,1512,1237,67,59,52,53,31,13
49.574722,1508,1271,90,86,47,14,1510,1235,65,54,52,61,34,9
49.585487,1511,1272,91,84,47,17,1513,1239,56,54,62,62,29,11
49.596821,1510,1274,90,82,48,16,1516,1246,65,48,61,50,37,9
49.607651,1510,1272,89,83,50,16,1522,1232,70,60,69,47,35,9
49.617695,1517,1272,89,82,52,22,1516,1248,57,60,54,54,32,11
49.627953,1510,1273,90,81,52,14,1513,1255,53,63,51,59,25,7
49.639778,1509,1273,91,80,52,13,1519,1244,56,66,55,53,37,8
49.650806,1508,1272,90,81,53,12,1509,1246,62,60,61,53,22,5
49.662117,1509,1270,92,76,56,15,1507,1239,69,63,51,46,24,15
49.673885,1498,1271,89,79,55,4,1490,1241,63,62,44,48,27,5
49.685265,1511,1272,86,80,55,18,1499,1247,46,72,47,58,24,5
49.697010,1501,1272,85,79,56,9,1512,1237,65,67,45,60,27,11
49.707966,1502,1273,83,80,53,13,1513,1243,54,67,56,46,33,14
49.719040,1499,1270,86,77,56,10,1514,1235,53,74,56,55,35,6
49.730194,1498,1270,88,77,54,9,1527,1233,69,56,48,70,35,16
49.741074,1504,1269,86,79,55,15,1515,1240,58,68,49,50,38,12
49.752678,1499,1270,88,75,55,11,1509,1232,66,59,47,56,38,11
49.764614,1498,1271,89,77,52,9,1506,1238,65,53,55,52,33,10
49.775764,1499,1272,86,80,51,10,1505,1234,56,67,55,49,34,10
49.787773,1497,1270,85,83,51,8,1496,1235,50,63,61,52,31,4
49.799778,1499,1270,85,83,50,11,1494,1224,66,58,53,52,35,6
49.811470,1496,1267,90,79,50,10,1505,1233,63,52,63,53,26,15
49.822903,1494,1269,86,81,50,8,1499,1235,61,65,50,49,35,4
49.835037,1493,1267,88,82,48,8,1487,1241,54,57,58,45,28,4
49.846642,1499,1267,91,79,48,14,1494,1235,60,57,51,52,27,12
49.858109,1494,1266,91,79,49,9,1507,1229,71,59,50,60,29,9
49.869404,1502,1265,93,75,52,17,1508,1238,71,53,55,47,40,4
49.880356,1493,1269,88,79,51,6,1509,1233,65,70,53,41,39,8
49.892666,1501,1270,88,78,51,14,1504,1230,73,59,54,51,28,9
49.903969,1493,1271,87,79,48,8,1494,1234,67,57,50,54,26,6
49.915504,1499,1269,89,78,49,14,1498,1225,59,66,52,54,38,4
49.927013,1492,1268,89,80,47,8,1504,1225,47,80,60,60,27,5
49.938721,1500,1266,90,80,48,16,1501,1235,54,73,54,47,33,5
49.949673,1502,1262,92,79,49,20,1511,1244,56,56,63,49,29,14
49.960789,1498,1263,90,79,51,15,1501,1233,59,68,58,57,20,6
49.971523,1490,1263,89,79,50,9,1503,1226,81,59,64,38,28,7
49.981873,1493,1263,89,78,52,11,1497,1225,64,64,62,48,26,8
49.993622,1495,1262,90,75,54,14,1497,1227,60,64,53,49,32,12
50.005070,1492,1262,90,75,53,12,1495,1237,68,44,53,52,31,10
50.015446,1496,1262,90,70,59,15,1503,1230,61,65,65,40,32,10
50.026199,1499,1264,88,71,58,18,1497,1227,57,84,52,42,29,6
50.037273,1485,1263,89,72,55,6,1494,1224,65,63,66,49,22,5
50.048428,1492,1263,88,74,54,13,1501,1228,60,69,62,35,39,8
50.060242,1490,1262,88,75,52,13,1493,1229,61,60,57,51,29,6
50.072247,1486,1262,87,75,53,9,1500,1229,54,70,50,52,30,15
50.083530,1489,1261,87,76,53,12,1501,1238,54,70,60,42,30,7
50.094723,1491,1259,87,75,56,14,1503,1237,46,71,60,45,36,8
50.105396,1492,1258,87,79,53,15,1503,1223,63,64,55,51,37,10
50.115688,1490,1258,87,80,52,13,1496,1230,54,67,61,46,32,6
50.126957,1495,1257,86,79,55,18,1484,1223,62,57,67,46,24,5
50.138924,1483,1258,85,82,51,7,1481,1221,69,62,41,48,37,3
50.150410,1494,1259,85,81,52,17,1471,1223,58,62,48,49,26,5
50.162701,1486,1260,83,84,50,9,1483,1227,56,56,54,39,39,12
50.174438,1495,1260,83,83,51,18,1482,1228,55,64,60,37,29,9
50.186169,1486,1260,83,82,51,10,1487,1221,59,63,45,52,33,14
50.197590,1491,1261,82,83,51,14,1488,1228,62,62,53,51,22,10
50.210068,1486,1262,82,83,50,9,1480,1227,57,64,53,41,27,11
50.222359,1487,1262,84,81,50,10,1474,1218,52,60,59,45,27,13
50.234741,1490,1262,87,79,49,13,1478,1218,58,64,51,47,28,12
50.246231,1485,1264,86,77,50,8,1475,1213,58,64,52,40,41,7
50.258244,1484,1265,89,74,49,7,1482,1215,58,60,54,51,33,11
50.270775,1486,1264,88,74,50,10,1473,1216,55,60,61,42,32,7
50.282562,1488,1264,87,74,51,12,1481,1216,63,60,49,49,32,12
50.294674,1484,1265,87,73,52,7,1476,1220,52,69,55,38,30,12
50.305717,1485,1265,87,74,50,9,1481,1225,54,73,49,49,24,7
50.317108,1491,1265,86,75,51,14,1482,1224,49,70,63,38,32,6
50.329266,1489,1263,82,78,53,13,1478,1218,56,72,50,54,22,6
50.341396,1487,1262,80,80,55,10,1487,1206,62,76,53,55,25,10
50.352791,1486,1260,82,79,54,11,1492,1216,60,67,57,48,30,14
50.364185,1494,1257,83,79,55,20,1484,1215,68,59,62,44,27,9
50.375187,1493,1258,84,78,54,19,1490,1210,62,69,52,44,43,10
50.386612,1489,1255,87,76,55,16,1486,1216,61,58,54,51,38,8
50.397205,1488,1255,86,76,53,18,1481,1212,64,64,56,47,32,6
50.409676,1483,1254,82,79,54,14,1486,1222,61,64,49,56,30,4
50.421368,1481,1256,80,82,52,11,1478,1221,58,58,59,42,28,12
50.432594,1475,1255,80,80,54,6,1478,1218,70,50,49,50,32,9
50.444706,1486,1256,82,79,52,17,1471,1227,62,65,47,41,20,9
50.455936,1483,1256,83,77,53,14,1473,1217,57,71,41,52,28,7
50.468048,1484,1256,81,77,56,14,1478,1216,63,71,47,49,26,6
50.479206,1481,1259,81,76,54,11,1478,1216,66,68,43,47,31,7
50.490601,1480,1259,81,76,54,10,1475,1214,66,61,69,40,18,7
50.501648,1477,1259,82,74,55,7,1478,1223,50,64,41,48,40,12
50.513649,1479,1259,79,77,57,7,1479,1214,51,58,58,52,33,13
50.525391,1481,1260,77,78,55,11,1487,1220,53,57,66,46,32,13
50.536423,1483,1261,76,79,53,14,1483,1223,62,52,68,42,25,11
50.548187,1477,1260,77,77,54,9,1481,1217,56,62,47,58,32,9
50.559181,1480,1261,77,76,54,12,1478,1219,55,72,46,54,25,7
50.571342,1479,1262,77,74,55,11,1469,1209,64,65,52,47,26,6
50.583374,1483,1260,78,75,53,17,1475,1204,69,68,45,52,33,4
50.594841,1479,1259,77,75,56,12,1477,1224,58,60,52,43,30,10
50.605919,1478,1257,81,72,56,12,1483,1232,52,56,63,40,31,9
50.616550,1476,1257,80,72,57,10,1488,1219,59,57,65,41,33,14
50.627232,1473,1257,79,71,59,7,1488,1215,61,65,55,55,22,15
50.638622,1478,1258,76,75,56,13,1478,1220,58,65,51,43,29,12
50.649815,1477,1260,75,75,56,11,1470,1219,51,60,56,51,25,8
50.661213,1481,1257,79,77,54,14,1473,1214,51,66,51,49,34,8
50.672035,1479,1256,80,78,52,13,1474,1214,69,59,46,45,32,9
50.682907,1480,1256,80,78,51,15,1481,1212,64,55,56,48,40,6
50.695515,1474,1258,78,79,50,9,1470,1222,55,59,57,46,25,6
50.708221,1477,1257,78,80,49,13,1469,1208,58,64,54,48,28,9
50.719784,1476,1257,78,80,48,13,1476,1218,51,62,54,45,38,8
50.731422,1475,1258,80,80,45,12,1481,1213,67,60,55,50,23,13
50.742695,1472,1255,83,79,46,9,1483,1219,70,57,55,43,27,12
50.753529,1474,1256,83,77,46,12,1485,1217,65,60,48,48,28,19
50.765018,1474,1258,78,80,46,12,1467,1210,68,48,57,49,32,3
50.776482,1486,1256,82,72,52,24,1483,1216,54,65,50,49,34,15
50.788338,1477,1256,80,74,50,17,1471,1216,54,67,52,42,33,7
50.799862,1476,1255,81,75,49,16,1464,1209,56,65,49,45,34,6
50.812458,1474,1254,80,75,50,15,1466,1203,75,45,59,49,26,9
50.824066,1473,1250,84,73,51,15,1468,1213,60,60,56,43,29,7
50.835861,1469,1250,85,70,53,11,1467,1208,67,53,50,43,42,4
50.847328,1467,1248,86,69,55,9,1473,1220,58,57,44,58,26,10
50.859688,1466,1248,86,68,56,8,1468,1219,55,49,54,50,34,7
50.871426,1469,1248,86,66,57,12,1473,1195,62,64,52,57,33,10
50.883148,1464,1247,87,66,57,7,1468,1200,58,64,62,44,30,10
50.895290,1473,1245,88,66,58,16,1465,1215,54,53,54,46,32,11
50.907688,1469,1246,88,64,60,11,1466,1210,52,67,57,42,29,9
50.919941,1467,1244,89,65,59,10,1476,1212,60,59,52,50,29,14
50.931389,1468,1242,92,61,63,10,1464,1206,62,54,54,59,24,5
50.943115,1467,1244,91,60,63,9,1455,1205,54,59,54,47,29,7
50.955082,1465,1241,94,58,64,8,1467,1212,53,70,52,34,34,12
50.967072,1467,1241,93,58,64,11,1460,1204,53,64,53,46,34,6
50.978954,1469,1244,89,60,62,14,1460,1212,53,63,51,40,35,6
50.991219,1464,1244,90,60,61,9,1470,1205,59,66,47,51,28,14
51.002731,1468,1243,88,65,57,15,1469,1195,62,64,49,53,37,9
51.013657,1462,1243,88,64,58,9,1473,1195,71,63,60,43,32,9
51.026371,1464,1245,89,61,58,11,1466,1196,72,67,48,45,30,8
51.037956,1459,1246,88,60,59,6,1467,1205,59,68,48,42,34,11
51.050594,1466,1247,85,63,57,14,1459,1201,69,56,54,48,24,7
51.062389,1466,1246,86,62,58,14,1465,1209,51,69,63,38,23,12
51.074257,1459,1243,91,59,58,8,1456,1194,63,66,57,45,19,12
51.085991,1463,1242,91,62,53,15,1452,1194,55,57,61,50,26,9
51.098114,1462,1243,90,62,54,13,1464,1206,48,64,53,55,30,8
51.110268,1460,1243,86,67,51,13,1465,1193,54,69,49,60,32,8
51.121460,1456,1241,88,65,53,9,1461,1202,47,75,48,46,37,6
51.133423,1459,1240,90,64,53,12,1467,1193,63,57,67,48,32,7
51.144688,1463,1239,90,64,52,18,1462,1193,66,67,47,56,28,5
51.155964,1462,1239,90,65,51,17,1464,1190,62,68,52,48,36,8
51.167957,1449,1238,89,66,51,5,1465,1197,70,54,53,57,27,7
51.179874,1459,1236,89,69,48,17,1465,1194,61,74,46,47,38,5
51.191917,1456,1235,90,69,48,14,1456,1202,55,66,51,40,33,9
51.203968,1448,1233,91,69,47,8,1449,1199,63,63,50,42,25,7
51.215839,1456,1233,90,71,46,16,1462,1203,68,53,54,52,25,7
51.227940,1448,1234,89,70,47,8,1466,1197,65,61,61,47,29,6
51.239426,1452,1231,90,70,48,13,1466,1198,61,57,64,39,36,11
51.250896,1452,1230,90,71,48,13,1458,1193,63,67,38,65,25,7
51.262238,1448,1227,90,69,52,10,1466,1190,68,60,51,51,30,16
51.273300,1440,1226,89,70,51,4,1466,1190,69,60,56,49,36,6
51.285107,1447,1225,91,70,50,11,1462,1189,53,67,55,52,36,10
51.296280,1453,1227,88,71,49,18,1465,1189,63,59,52,53,39,10
51.307766,1456,1226,89,71,49,21,1455,1189,59,63,58,50,30,6
51.319351,1444,1226,89,70,50,9,1450,1192,44,80,44,47,33,10
51.331341,1448,1227,90,67,51,13,1451,1180,63,68,64,41,25,10
51.343250,1446,1225,92,65,53,11,1457,1182,63,66,50,50,36,10
51.355198,1452,1226,92,63,55,16,1443,1186,56,66,61,44,29,1
51.367043,1442,1225,92,64,54,7,1444,1196,57,63,56,39,28,5
51.379002,1445,1224,93,65,52,11,1444,1183,64,64,55,46,27,5
51.391289,1443,1224,93,64,53,9,1437,1176,58,69,54,47,28,5
51.403748,1442,1224,94,63,52,9,1432,1178,61,60,59,43,23,8
51.416325,1443,1223,94,64,53,9,1438,1186,65,63,44,46,25,9
51.428165,1437,1223,93,66,51,4,1446,1182,68,62,53,40,27,14
51.439453,1445,1226,90,69,47,13,1442,1187,60,60,59,45,22,9
51.451641,1446,1225,86,73,46,16,1444,1173,65,66,59,36,31,14
51.463257,1437,1225,88,73,43,8,1441,1184,50,68,62,45,24,8
51.475765,1440,1226,86,74,42,12,1440,1179,66,55,53,45,34,8
51.487152,1439,1224,88,73,44,10,1446,1179,66,54,54,52,29,12
51.498104,1441,1220,88,74,47,12,1430,1167,67,63,58,44,27,4
51.509872,1445,1220,89,73,48,15,1435,1172,61,62,50,56,23,11
51.521381,1443,1219,89,74,48,13,1436,1174,67,56,52,48,31,8
51.532696,1441,1219,89,74,47,12,1439,1175,66,66,50,43,28,11
51.544529,1435,1218,88,75,45,9,1435,1179,55,56,61,45,34,5
51.555717,1440,1218,88,74,47,13,1436,1180,47,65,63,48,27,6
51.567902,1441,1218,85,78,45,15,1440,1186,53,72,49,45,25,10
51.579456,1435,1217,84,79,44,11,1443,1176,60,64,53,47,35,8
51.591469,1433,1216,81,83,43,10,1443,1186,60,64,53,45,30,5
51.602806,1433,1216,82,80,45,10,1449,1182,59,61,51,52,35,9
51.614597,1432,1217,81,82,42,10,1450,1179,60,52,56,59,35,9
51.625546,1429,1215,79,82,46,7,1452,1180,61,60,66,43,36,6
51.637703,1437,1216,79,84,44,14,1449,1186,52,65,53,49,31,13
51.647984,1432,1215,81,84,44,8,1458,1169,65,63,60,57,32,12
51.658970,1432,1215,81,83,46,7,1447,1185,50,79,58,36,32,7
51.670853,1441,1216,82,81,46,16,1449,1177,59,58,69,46,31,9
51.682034,1437,1216,82,80,47,12,1453,1179,53,64,58,53,36,10
51.692696,1443,1217,82,78,49,17,1453,1181,62,68,52,44,36,10
51.703259,1440,1218,82,78,47,15,1438,1172,61,62,64,44,31,4
51.714298,1436,1217,83,77,47,12,1440,1160,65,78,49,53,28,7
51.725609,1435,1217,85,77,45,11,1429,1171,47,72,47,61,28,3
51.737354,1437,1214,87,78,44,14,1444,1174,58,66,55,52,29,10
51.748341,1432,1213,87,79,43,10,1449,1168,71,59,59,55,33,4
51.758915,1437,1213,84,81,44,15,1463,1169,70,61,60,59,33,11
51.769161,1444,1213,83,82,45,21,1464,1174,65,71,65,52,27,10
51.779835,1438,1212,86,78,46,16,1449,1163,69,65,64,52,24,12
51.789761,1441,1210,87,77,48,19,1448,1163,53,72,64,54,33,9
51.800865,1435,1211,87,76,48,13,1447,1175,60,72,61,51,23,5
51.811531,1433,1211,90,73,47,12,1447,1166,63,68,52,52,31,15
51.822865,1439,1209,91,74,47,18,1443,1167,56,76,56,53,24,11
51.834255,1433,1209,92,73,46,13,1437,1165,62,57,73,34,42,4
51.844948,1433,1208,94,72,45,14,1441,1162,74,59,66,47,27,6
51.855949,1433,1205,96,71,47,14,1437,1167,59,62,63,47,31,8
51.866478,1431,1205,95,71,48,12,1441,1170,63,71,48,50,29,10
51.877338,1434,1204,94,72,49,15,1444,1168,62,62,56,47,39,10
51.888058,1431,1202,94,74,48,13,1432,1155,61,72,58,58,22,6
51.899570,1427,1199,97,74,48,9,1435,1155,60,71,60,52,31,6
51.910488,1432,1198,98,75,46,15,1439,1170,55,76,50,47,37,4
51.920868,1430,1199,95,72,51,13,1439,1157,63,60,62,49,44,4
51.931808,1432,1201,96,69,52,14,1446,1162,61,78,42,55,37,11
51.942444,1431,1202,93,72,51,13,1439,1171,56,66,57,56,27,6
51.953724,1434,1202,90,76,50,16,1444,1164,65,67,67,46,26,9
51.963642,1428,1203,92,71,51,11,1439,1163,55,71,60,49,36,5
51.974007,1435,1202,93,69,53,18,1447,1166,67,67,56,46,40,5
51.985279,1424,1201,91,72,53,7,1438,1167,65,73,47,47,31,8
51.996231,1436,1199,91,71,55,20,1442,1170,57,69,56,54,24,12
52.007320,1428,1197,93,67,58,13,1440,1167,58,71,53,53,30,8
52.018112,1430,1196,93,67,57,17,1437,1169,55,62,62,50,28,11
52.028713,1436,1197,93,68,55,23,1441,1167,61,64,72,36,28,13
52.038921,1425,1197,89,72,55,12,1433,1150,65,73,46,61,31,7
52.050392,1426,1196,91,68,59,12,1432,1158,55,81,54,45,28,11
52.061596,1431,1195,92,68,59,17,1435,1167,56,76,53,43,27,13
52.074360,1424,1195,94,69,55,11,1417,1164,56,69,53,48,16,11
52.086224,1421,1196,92,70,54,9,1417,1155,69,65,60,30,30,8
52.096619,1426,1194,95,68,55,14,1425,1153,75,55,58,40,23,21
52.107803,1419,1193,94,71,54,7,1420,1152,67,64,56,49,24,8
52.119144,1423,1191,96,69,56,11,1411,1155,54,73,52,46,24,7
52.130898,1427,1192,91,75,55,14,1419,1159,62,56,54,55,25,8
52.142925,1425,1192,92,72,57,12,1425,1174,52,73,44,45,31,6
52.154633,1423,1191,91,69,62,10,1415,1162,60,66,52,51,17,7
52.166828,1421,1192,88,73,60,8,1402,1150,60,72,58,38,22,2
52.179592,1416,1192,90,71,59,4,1400,1152,64,72,52,35,21,4
52.191910,1424,1192,91,70,59,12,1411,1149,61,66,57,42,28,8
52.203514,1420,1187,93,71,60,9,1417,1147,71,61,58,47,27,6
52.214573,1421,1188,92,71,59,11,1422,1152,60,65,59,47,27,12
52.226372,1426,1189,88,76,56,17,1415,1156,66,59,55,46,27,6
52.238712,1421,1190,88,77,54,12,1415,1151,65,64,47,50,30,8
52.249561,1412,1188,90,78,51,5,1417,1149,65,71,53,47,25,7
52.261578,1417,1187,92,76,52,10,1412,1142,64,67,48,50,34,7
52.272701,1427,1188,89,79,51,20,1423,1164,57,70,53,37,26,16
52.284046,1419,1187,88,82,50,12,1420,1156,62,59,57,52,28,6
52.294876,1420,1186,87,84,50,13,1422,1154,67,69,50,51,25,6
52.306789,1424,1185,84,87,51,17,1432,1145,75,61,62,56,25,8
52.317982,1421,1185,86,86,50,14,1436,1167,60,58,63,50,24,14
52.328884,1425,1186,87,84,53,15,1439,1154,71,59,56,47,45,7
52.339085,1421,1184,85,88,53,11,1427,1175,55,62,60,38,28,9
52.350769,1427,1184,87,87,53,16,1427,1161,63,63,54,48,26,12
52.363499,1427,1183,88,86,54,16,1427,1156,77,56,52,47,32,7
52.374802,1425,1182,91,79,58,15,1439,1167,63,66,49,46,35,13
52.386318,1427,1182,91,78,59,17,1434,1167,61,63,51,52,30,10
52.397186,1421,1182,92,78,58,11,1428,1163,64,59,50,46,35,11
52.408123,1416,1180,94,78,57,7,1423,1167,66,55,45,64,20,6
52.419765,1426,1178,92,81,58,17,1424,1163,56,64,54,55,23,9
52.432064,1420,1179,89,81,59,12,1411,1151,70,59,45,49,33,4
52.443661,1420,1181,81,88,57,13,1420,1158,61,60,46,61,27,7
52.454937,1416,1179,81,90,57,9,1423,1162,54,71,52,50,25,9
52.466469,1423,1177,81,90,59,16,1427,1157,59,70,51,47,30,13
52.477615,1420,1177,80,92,58,13,1425,1163,61,60,53,54,24,10
52.488789,1429,1178,80,92,57,22,1428,1154,62,69,54,44,30,15
52.500214,1419,1179,80,93,55,12,1424,1156,53,61,65,52,30,7
52.511086,1410,1178,81,93,51,7,1425,1158,52,63,63,45,35,9
52.522835,1416,1176,82,92,54,12,1420,1163,58,68,58,45,20,8
52.534344,1414,1176,84,90,54,10,1432,1156,61,64,50,55,35,11
52.545994,1411,1177,86,89,52,7,1416,1156,61,54,54,63,22,6
52.556812,1415,1177,86,84,58,10,1415,1153,73,48,51,54,27,9
52.568779,1419,1178,81,87,60,13,1420,1155,62,67,49,57,25,5
52.579525,1412,1179,80,89,58,6,1436,1150,63,62,61,46,43,11
52.590374,1423,1177,81,86,60,19,1432,1154,60,73,47,62,27,9
52.601799,1410,1176,81,82,63,8,1431,1155,63,74,49,49,30,11
52.612732,1421,1178,81,81,64,17,1433,1162,64,56,62,43,31,15
52.623711,1421,1177,82,84,61,17,1428,1148,76,68,51,48,28,9
52.634495,1420,1174,83,86,60,17,1429,1163,69,54,51,52,36,4
52.645893,1413,1173,84,87,60,9,1432,1156,66,62,50,51,36,11
52.656620,1415,1174,85,87,58,11,1421,1141,72,67,46,61,24,10
52.667995,1413,1172,90,83,59,9,1413,1145,60,67,50,63,22,6
52.679707,1415,1172,91,84,58,10,1418,1144,66,71,52,55,24,6
52.690826,1416,1170,91,86,58,11,1423,1136,72,66,42,56,35,16
52.703205,1416,1170,92,84,60,10,1424,1157,57,64,55,53,31,7
52.714611,1415,1170,92,84,58,11,1428,1152,48,68,62,46,42,10
52.725437,1418,1169,93,79,64,13,1436,1149,62,71,63,46,32,13
52.736240,1417,1169,91,81,64,12,1436,1155,52,63,68,56,31,11
52.746365,1415,1168,94,80,63,10,1436,1163,55,68,60,38,38,14
52.757004,1414,1169,92,79,64,10,1438,1156,61,69,56,46,41,9
52.768379,1419,1168,94,79,64,14,1422,1159,58,63,57,52,22,11
52.779057,1415,1169,92,82,62,10,1430,1142,76,61,56,51,29,15
52.790596,1416,1168,93,81,63,11,1425,1155,56,75,57,50,27,5
