42.977333,1689,1412,100,93,66,18,1726,1405,67,82,62,68,34,8
42.986862,1691,1412,100,90,68,21,1730,1411,73,74,70,57,37,8
42.997066,1686,1411,98,93,67,17,1732,1410,75,81,65,58,34,9
43.006336,1684,1410,99,93,66,16,1734,1407,74,82,70,56,35,10
43.015274,1679,1411,97,97,63,11,1730,1404,81,68,67,68,36,6
43.025318,1683,1412,96,92,69,14,1732,1410,68,73,85,53,39,4
43.035065,1681,1413,97,90,70,11,1741,1403,85,70,76,54,46,7
43.044685,1684,1415,96,90,69,14,1739,1411,93,51,69,63,40,12
43.054543,1684,1415,95,91,69,14,1738,1413,77,71,70,51,45,11
43.064369,1686,1416,91,96,67,16,1726,1414,85,75,58,53,36,5
43.074539,1686,1416,89,99,65,17,1734,1415,70,76,67,63,30,13
43.084839,1690,1415,90,99,64,22,1732,1404,77,78,72,52,40,9
43.094158,1692,1417,90,98,64,23,1742,1417,68,79,70,54,44,10
43.103333,1679,1417,90,98,63,11,1734,1419,70,72,77,50,38,8
43.112816,1684,1418,87,103,60,16,1737,1411,80,70,62,65,40,9
43.121891,1690,1417,89,103,58,23,1741,1411,75,69,70,63,37,16
43.131454,1678,1417,89,102,59,11,1729,1409,75,76,66,64,36,3
43.141685,1685,1418,89,103,56,19,1732,1416,80,68,69,54,34,11
43.151356,1679,1418,87,104,56,14,1743,1411,76,69,73,69,38,7
43.160892,1679,1416,87,107,56,13,1741,1409,69,79,65,65,42,12
43.170292,1684,1416,88,107,55,18,1732,1415,69,68,61,63,40,16
43.180153,1690,1414,89,107,56,24,1725,1410,65,75,69,52,47,7
43.189602,1682,1415,87,108,56,16,1734,1405,83,73,74,46,43,10
43.199593,1684,1414,89,107,56,18,1741,1412,77,59,74,61,45,13
43.208736,1678,1415,89,106,56,12,1744,1406,89,65,66,66,37,15
43.218697,1683,1413,92,105,54,19,1722,1407,74,77,73,57,28,6
43.228722,1676,1413,92,104,56,11,1734,1404,75,78,72,53,36,16
43.238178,1682,1415,90,107,53,17,1730,1405,80,78,64,66,33,4
43.247387,1679,1414,92,107,51,15,1735,1421,61,85,57,67,36,8
43.257061,1679,1414,93,108,49,15,1735,1409,77,80,72,55,33,9
43.266499,1678,1413,95,104,51,15,1755,1408,77,68,82,57,47,16
43.276169,1676,1413,96,105,49,13,1747,1411,87,59,65,66,41,18
43.285389,1680,1412,97,105,49,17,1745,1411,70,76,69,57,46,16
43.294292,1678,1413,97,104,48,16,1743,1408,74,84,59,64,42,12
43.303410,1676,1410,99,103,48,16,1743,1415,73,77,69,64,39,6
43.312546,1674,1409,99,103,50,13,1741,1414,63,78,73,64,34,15
43.322662,1674,1409,98,103,50,14,1735,1413,67,80,66,65,35,9
43.331654,1689,1410,95,105,50,29,1744,1408,72,86,66,58,45,9
43.340664,1678,1410,95,103,52,18,1735,1405,73,75,67,72,35,8
43.350277,1673,1409,96,101,53,14,1730,1394,90,76,61,65,35,9
43.359978,1678,1410,95,100,54,19,1730,1395,77,88,74,54,37,5
43.369320,1681,1411,95,98,56,21,1740,1399,77,75,84,61,34,10
43.378693,1677,1411,94,99,57,16,1728,1401,79,63,76,69,31,9
43.388302,1679,1412,94,98,57,18,1727,1409,76,82,65,54,34,7
43.398670,1676,1412,92,99,58,15,1733,1396,73,83,74,60,40,7
43.407776,1676,1413,92,96,58,17,1733,1398,86,70,77,62,32,8
43.417160,1677,1412,93,96,57,19,1731,1396,81,72,69,69,35,9
43.426792,1678,1412,92,96,59,19,1727,1415,61,77,72,62,32,8
43.436382,1675,1412,89,100,59,15,1736,1398,74,73,74,69,37,11
43.445984,1677,1411,89,100,57,20,1737,1401,74,83,69,65,36,9
43.455521,1673,1408,95,95,59,16,1734,1391,80,76,81,63,37,6
43.464870,1673,1408,96,96,56,17,1733,1407,68,83,83,54,29,9
43.474575,1670,1406,98,94,57,15,1730,1399,71,77,74,73,29,7
43.484196,1674,1405,101,93,56,19,1727,1400,81,67,79,55,36,9
43.494083,1670,1405,102,92,56,15,1721,1403,79,78,59,66,30,6
43.504028,1670,1405,101,93,55,16,1724,1407,70,66,69,70,31,11
43.513691,1676,1405,100,91,58,22,1721,1394,79,77,71,54,35,11
43.523163,1672,1405,95,94,59,19,1714,1396,76,68,79,51,35,9
43.533241,1668,1408,92,95,58,15,1713,1397,73,68,74,62,30,9
43.542980,1672,1406,95,93,60,18,1722,1400,70,70,74,64,34,10
43.553043,1663,1403,96,94,61,9,1722,1402,81,50,79,69,32,9
43.562817,1671,1403,93,97,61,17,1726,1410,61,84,64,58,38,11
43.572880,1668,1403,92,97,62,14,1726,1402,69,79,64,69,31,12
43.582409,1669,1403,92,97,62,15,1718,1389,60,89,60,67,46,7
43.591839,1675,1402,94,98,60,21,1725,1400,75,72,64,67,36,11
43.601280,1669,1399,99,92,63,16,1719,1395,81,67,70,61,39,6
43.611313,1665,1400,101,93,59,12,1716,1393,73,72,85,48,35,10
43.620697,1674,1398,99,98,58,21,1718,1398,73,66,81,57,32,11
43.630833,1667,1397,104,92,61,13,1710,1402,65,80,64,57,37,5
43.640041,1667,1397,104,92,61,13,1711,1396,63,78,71,55,40,8
43.649761,1672,1396,104,90,64,18,1713,1400,59,76,77,52,33,16
43.659554,1666,1395,106,89,63,13,1710,1400,70,61,78,61,28,12
43.669132,1667,1394,105,89,66,13,1720,1393,74,77,74,59,29,14
43.678501,1667,1395,103,90,66,13,1720,1394,64,81,68,76,29,8
43.689178,1672,1396,96,97,65,18,1716,1396,71,85,62,61,30,11
43.699661,1669,1397,96,93,68,15,1718,1400,58,87,62,54,44,13
43.710320,1665,1397,96,92,70,10,1708,1406,64,76,70,51,34,7
43.721672,1675,1397,94,93,71,20,1710,1404,74,64,66,55,40,7
43.732697,1673,1395,94,93,73,18,1710,1399,75,61,66,61,36,12
43.742821,1663,1395,95,93,72,8,1699,1397,61,77,63,52,39,10
43.753536,1669,1400,93,90,72,14,1695,1391,71,71,63,53,39,7
43.763683,1667,1401,89,95,69,13,1701,1387,69,76,70,50,36,13
43.773537,1666,1401,91,94,67,13,1707,1398,68,68,79,57,32,5
43.784348,1664,1401,93,90,69,11,1713,1390,75,82,53,59,40,14
43.794273,1670,1401,93,90,69,17,1696,1400,55,74,77,49,36,5
43.804703,1669,1401,92,89,71,16,1701,1390,75,76,66,50,43,1
43.815506,1676,1401,92,88,72,23,1700,1399,76,73,67,46,36,3
43.825008,1674,1401,93,89,69,22,1701,1396,70,81,66,62,19,7
43.835705,1671,1402,95,85,68,21,1711,1384,85,62,79,59,33,9
43.844707,1666,1404,94,85,68,15,1713,1385,92,64,78,64,27,3
43.854172,1668,1405,93,85,67,18,1719,1396,79,75,62,69,31,7
43.863403,1670,1404,93,86,67,20,1724,1396,88,63,65,67,36,9
43.872166,1671,1403,92,88,68,20,1725,1405,71,74,65,53,49,8
43.881886,1663,1404,90,91,66,12,1719,1399,79,66,69,54,44,8
43.891571,1668,1405,90,90,66,17,1714,1410,73,73,62,55,33,8
43.901588,1662,1405,93,89,64,11,1714,1396,70,79,68,63,31,7
43.911541,1677,1407,94,88,62,26,1718,1408,66,77,69,55,33,10
43.921318,1671,1406,94,85,66,20,1712,1400,76,64,70,62,35,5
43.931767,1667,1405,96,84,67,15,1717,1402,61,79,69,51,42,13
43.941105,1673,1404,96,86,67,20,1724,1393,80,72,69,52,42,16
43.951252,1668,1405,94,88,65,16,1707,1394,81,59,70,52,42,9
43.961414,1666,1404,94,89,66,13,1712,1398,81,53,59,74,34,13
43.972301,1666,1403,93,91,67,12,1702,1400,68,77,54,63,35,5
43.983017,1668,1403,94,90,68,13,1711,1397,73,76,54,64,33,14
43.993637,1671,1403,93,90,71,14,1705,1405,72,70,58,65,26,9
44.003693,1672,1403,93,90,70,16,1703,1404,71,77,60,50,31,10
44.013912,1673,1405,91,95,67,15,1708,1399,68,78,65,59,31,8
44.024513,1672,1405,93,89,71,14,1712,1408,57,82,66,58,34,7
44.034359,1678,1408,91,92,67,20,1720,1415,74,68,68,53,34,8
44.044102,1672,1404,94,92,67,15,1730,1400,72,76,76,61,35,10
44.053463,1682,1404,93,92,68,25,1726,1404,74,68,87,60,28,5
44.062897,1671,1405,92,93,66,15,1731,1412,62,71,77,65,33,11
44.072147,1682,1403,94,93,67,25,1727,1402,76,71,76,66,25,11
44.081715,1673,1404,93,92,68,16,1730,1396,85,72,65,62,40,10
44.092113,1671,1403,95,91,67,15,1726,1410,66,73,66,68,32,11
44.102074,1667,1404,96,93,63,11,1728,1407,80,69,78,50,35,9
44.111763,1667,1401,100,89,66,11,1716,1400,76,80,66,58,28,8
44.121220,1672,1403,98,90,64,17,1719,1418,65,69,60,68,30,9
44.131702,1671,1404,95,91,66,15,1723,1400,73,66,73,71,29,11
44.142586,1668,1404,96,88,67,13,1711,1403,70,80,57,62,34,5
44.153130,1672,1406,98,85,65,18,1717,1399,81,64,69,54,38,12
44.163261,1672,1405,98,85,67,17,1707,1399,64,79,52,61,44,8
44.173763,1668,1407,99,83,66,13,1710,1396,73,65,60,75,32,9
44.184212,1668,1405,99,83,68,13,1709,1406,75,66,69,47,33,13
44.194794,1667,1406,98,85,65,13,1704,1407,72,61,63,59,37,5
44.204746,1671,1407,95,89,64,16,1700,1406,76,73,62,39,34,10
44.215900,1670,1405,100,83,66,16,1696,1400,67,72,66,56,30,5
44.227097,1670,1405,103,81,67,14,1696,1396,77,69,57,55,34,8
44.237656,1676,1402,105,80,68,21,1698,1393,84,71,62,47,36,5
44.247719,1666,1402,103,83,67,11,1698,1387,73,73,67,60,31,7
44.258095,1671,1400,106,84,64,17,1707,1402,75,67,63,54,41,5
44.268578,1664,1396,113,81,61,13,1702,1406,67,77,51,61,34,6
44.279400,1667,1393,116,81,61,16,1697,1391,70,63,70,56,36,11
44.289463,1661,1395,116,78,61,11,1702,1396,62,84,62,46,36,16
44.299896,1664,1395,117,77,61,14,1697,1396,72,71,68,56,26,8
44.310291,1664,1394,118,76,61,15,1714,1395,70,63,76,72,25,13
44.320709,1665,1393,118,77,60,17,1710,1388,80,70,80,55,30,7
44.330021,1660,1392,117,79,59,13,1718,1387,75,82,64,68,30,12
44.339870,1658,1391,116,82,58,11,1724,1387,72,86,65,65,39,10
44.349506,1659,1391,113,86,57,12,1727,1392,77,66,76,65,39,12
44.358517,1658,1390,114,85,57,12,1720,1395,72,76,76,60,40,1
44.367691,1655,1389,112,87,58,9,1724,1398,84,55,64,75,41,7
44.377285,1662,1388,110,87,60,17,1723,1395,73,69,72,69,39,6
44.385803,1661,1390,108,88,59,16,1725,1391,69,74,74,67,37,13
44.394981,1665,1391,107,87,59,21,1713,1391,77,71,66,72,31,5
44.404221,1659,1392,106,89,57,15,1707,1398,69,74,73,52,35,6
44.414005,1659,1392,108,88,56,15,1709,1382,81,66,71,68,35,6
44.423431,1658,1392,105,92,55,14,1713,1387,79,71,69,59,38,10
44.433823,1658,1391,108,95,51,13,1714,1389,72,76,69,60,36,12
44.443764,1667,1389,107,99,49,23,1723,1394,78,76,69,62,34,10
44.453094,1656,1388,107,100,50,11,1717,1389,69,86,69,62,31,11
44.462387,1655,1388,106,100,51,10,1709,1381,80,65,76,58,35,14
44.472210,1658,1388,107,97,55,11,1698,1400,73,69,65,51,33,7
44.482391,1662,1388,109,95,55,15,1686,1405,55,71,68,50,32,5
44.493408,1664,1390,106,99,51,18,1695,1386,68,72,69,53,38,9
44.503433,1657,1388,110,93,54,12,1691,1407,70,65,48,63,31,7
44.514591,1662,1388,108,97,52,17,1692,1390,71,80,50,67,29,5
44.525043,1662,1390,110,91,54,17,1702,1390,64,66,76,57,36,13
44.535637,1657,1390,111,88,57,11,1696,1397,63,74,53,68,35,6
44.545826,1662,1392,109,90,57,14,1702,1399,69,66,70,56,29,13
44.556206,1666,1391,108,91,57,19,1712,1396,85,53,71,57,40,10
44.566097,1659,1392,107,92,56,12,1702,1399,72,70,71,56,27,7
44.576786,1660,1391,109,90,57,13,1701,1393,71,85,61,54,30,7
44.587490,1660,1391,108,92,56,13,1702,1389,75,83,58,55,31,11
44.598057,1666,1391,108,90,58,19,1707,1399,72,71,65,51,37,12
44.608109,1660,1393,104,92,57,14,1711,1397,72,70,77,53,28,14
44.618046,1664,1393,105,94,54,18,1710,1403,73,80,66,47,32,9
44.627789,1660,1392,106,93,57,12,1712,1394,68,66,72,81,18,13
44.637947,1668,1392,107,94,55,20,1696,1388,67,77,59,65,34,6
44.649025,1653,1392,107,93,56,5,1689,1387,74,65,65,64,28,6
44.660328,1658,1393,103,97,56,9,1688,1400,69,69,69,56,20,5
44.671349,1674,1393,103,94,59,25,1690,1403,63,79,67,53,22,3
44.682850,1660,1391,104,97,57,11,1702,1405,68,75,58,56,31,9
44.693027,1659,1391,101,98,59,10,1700,1408,62,69,75,48,32,6
44.703922,1667,1391,101,98,59,18,1706,1400,72,61,71,65,31,6
44.713848,1668,1389,100,100,60,19,1708,1399,79,66,60,61,33,10
44.724182,1659,1390,99,99,61,10,1711,1396,78,81,72,48,26,10
44.734287,1670,1392,101,94,62,21,1708,1405,75,72,70,54,26,6
44.744900,1668,1392,101,94,66,15,1709,1392,85,73,61,50,33,15
44.754677,1663,1391,102,93,67,10,1705,1387,76,81,68,49,29,15
44.764893,1669,1390,102,96,64,17,1701,1394,75,73,60,59,29,11
44.775162,1664,1392,100,97,63,12,1699,1400,52,82,72,54,25,14
44.785610,1664,1391,99,98,64,12,1699,1398,73,72,74,42,33,7
44.795990,1672,1390,101,97,65,19,1704,1395,72,75,64,54,34,10
44.806339,1673,1392,99,95,67,20,1699,1398,64,79,67,60,27,4
44.816063,1673,1392,101,96,64,20,1707,1400,76,60,67,59,36,9
44.825790,1666,1395,98,98,62,13,1707,1402,68,74,69,57,29,8
44.835453,1671,1394,97,97,64,19,1710,1396,81,78,58,60,35,2
44.844681,1667,1394,98,99,61,15,1727,1404,64,80,71,68,32,8
44.854477,1669,1396,94,101,60,18,1731,1395,83,80,60,68,33,12
44.864094,1666,1395,96,102,59,14,1724,1399,79,63,82,54,33,14
44.873543,1662,1396,93,105,58,10,1726,1404,64,69,70,67,34,18
44.883018,1663,1397,89,107,60,10,1719,1401,65,75,71,69,29,9
44.893009,1672,1397,91,106,60,18,1719,1395,76,72,76,53,37,10
44.903019,1669,1396,91,106,61,15,1722,1392,81,69,75,59,37,9
44.912819,1672,1397,91,103,63,18,1730,1413,56,77,71,54,40,19
44.922295,1668,1397,93,101,63,14,1716,1400,72,64,67,65,43,5
44.932247,1667,1396,93,98,65,15,1715,1404,68,69,69,61,37,7
44.941933,1670,1399,93,93,69,16,1720,1397,76,79,62,62,35,9
44.951962,1669,1399,96,90,69,15,1712,1396,77,68,75,64,26,6
44.961884,1669,1401,97,90,67,14,1710,1394,77,81,58,57,38,5
44.971397,1671,1403,92,92,66,18,1715,1399,86,65,74,52,36,3
44.981937,1674,1403,95,89,66,21,1725,1401,73,79,74,62,27,9
44.991825,1671,1402,96,87,69,17,1723,1397,86,75,54,76,27,8
45.000717,1670,1400,93,88,73,16,1720,1397,72,74,78,59,34,6
45.010487,1673,1400,95,88,72,18,1712,1393,67,84,71,54,39,4
45.020355,1671,1401,94,90,71,15,1719,1398,69,67,85,56,34,10
45.030029,1671,1402,92,92,70,15,1711,1398,76,62,67,70,33,5
45.038944,1675,1402,94,90,70,19,1720,1399,72,73,81,62,23,10
45.048508,1675,1401,92,93,70,19,1719,1398,77,72,65,60,41,6
45.057373,1680,1402,92,93,69,24,1727,1397,80,75,70,57,41,7
45.066380,1673,1400,92,94,69,18,1727,1394,94,75,64,55,32,13
45.075916,1670,1398,91,94,70,17,1720,1396,77,81,71,55,31,9
45.085300,1671,1396,92,92,74,17,1720,1399,84,67,68,61,35,6
45.095142,1673,1395,93,94,72,19,1713,1401,74,72,80,53,30,3
45.104206,1670,1397,92,94,70,17,1723,1403,77,66,64,62,44,7
45.113705,1675,1396,94,94,69,22,1723,1408,84,64,69,71,21,6
45.123428,1672,1398,93,94,69,18,1721,1394,80,66,75,59,37,10
45.133251,1667,1400,91,93,69,14,1714,1399,76,72,83,54,25,5
45.142963,1670,1400,91,92,70,17,1717,1403,68,67,73,62,30,14
45.152348,1672,1400,89,93,70,20,1716,1404,69,66,75,63,31,8
45.162132,1662,1403,88,92,69,10,1724,1388,71,72,79,62,39,13
45.171612,1667,1403,87,97,65,15,1714,1387,81,59,78,70,31,8
45.181622,1667,1404,86,95,68,14,1715,1393,77,75,56,70,36,8
45.191788,1672,1401,87,97,69,18,1709,1399,76,77,78,50,25,4
45.202255,1669,1401,89,98,63,18,1719,1404,72,72,73,50,32,16
45.211861,1669,1402,88,100,63,16,1706,1400,65,67,53,69,44,8
45.221722,1670,1402,88,100,62,18,1710,1398,76,68,69,60,27,12
45.232197,1672,1401,88,99,64,20,1715,1412,60,56,79,58,36,14
45.242397,1674,1402,89,95,67,21,1709,1401,68,77,56,64,39,4
45.252201,1668,1403,87,98,65,15,1716,1401,70,72,60,71,32,10
45.262486,1671,1403,87,97,65,19,1718,1412,60,72,64,57,46,7
45.272266,1674,1401,91,94,65,23,1713,1399,66,70,74,60,27,17
45.281647,1669,1402,88,96,65,18,1705,1383,78,68,72,65,27,12
45.291836,1669,1403,87,95,67,17,1708,1387,76,74,72,57,31,11
45.302193,1666,1402,87,97,64,16,1716,1392,73,63,77,75,32,4
45.311657,1662,1401,89,95,63,14,1724,1386,73,87,72,56,39,11
45.321445,1669,1400,86,97,64,22,1733,1393,68,75,72,57,53,15
45.330845,1666,1400,85,98,63,20,1717,1401,75,65,70,64,35,7
45.340656,1658,1400,87,97,63,11,1730,1397,76,61,72,71,37,16
45.350002,1660,1400,88,93,66,13,1725,1399,70,73,77,62,33,11
45.359280,1661,1399,90,91,66,15,1736,1392,84,59,73,78,35,15
45.368664,1660,1398,88,91,70,13,1732,1404,67,64,73,63,48,13
45.378094,1660,1398,88,89,71,14,1731,1406,63,71,67,70,43,11
45.386967,1658,1399,88,91,68,12,1732,1403,67,72,62,72,44,12
45.396328,1668,1398,90,90,68,22,1719,1398,61,61,77,74,41,7
45.405838,1661,1398,89,90,70,14,1728,1382,69,77,76,72,40,12
45.414585,1662,1397,90,88,71,16,1732,1388,72,62,81,67,55,7
45.424286,1665,1397,92,86,71,19,1733,1393,76,77,74,61,46,6
45.433170,1659,1397,90,90,69,13,1729,1400,72,77,72,56,45,7
45.442192,1664,1396,90,90,69,19,1732,1403,77,62,74,61,44,11
45.450703,1664,1396,88,91,70,19,1730,1394,85,73,66,57,47,8
45.459831,1664,1396,89,87,73,19,1742,1403,73,76,70,66,40,14
45.468536,1657,1396,90,89,69,13,1731,1394,79,72,65,59,56,6
45.477760,1661,1397,90,88,69,17,1734,1393,84,62,84,61,43,7
45.486595,1667,1396,90,89,68,24,1730,1396,67,91,68,54,41,13
45.495457,1661,1396,88,91,68,18,1725,1391,79,76,77,48,48,6
45.504955,1665,1397,88,89,70,21,1719,1387,84,69,67,60,40,12
45.514347,1662,1397,86,91,68,20,1714,1396,70,71,68,75,26,8
45.523579,1658,1397,86,90,68,17,1713,1394,71,79,58,65,34,12
45.533104,1660,1395,86,91,69,19,1713,1394,66,74,66,69,29,15
45.542423,1658,1394,88,88,71,17,1711,1382,82,83,57,62,28,17
45.552162,1651,1393,90,85,72,11,1696,1389,63,76,79,49,31,9
45.561989,1664,1393,91,85,71,24,1707,1378,76,63,82,52,37,19
45.571453,1656,1393,91,87,68,17,1702,1382,63,65,77,64,44,7
45.580872,1651,1392,93,85,68,13,1696,1379,82,68,63,67,27,10
45.591560,1648,1391,94,85,67,11,1692,1376,81,77,63,58,31,6
45.602097,1648,1389,95,83,70,11,1698,1387,66,74,60,61,38,12
45.612629,1653,1389,97,80,71,16,1699,1379,77,76,54,68,35,10
45.622387,1660,1390,98,79,71,22,1694,1381,77,78,51,64,34,9
45.631851,1654,1389,106,74,72,13,1699,1404,71,67,56,53,35,13
45.641735,1655,1390,106,75,70,14,1706,1385,76,65,76,56,36,12
45.651485,1651,1390,105,74,72,10,1701,1376,69,73,68,56,46,13
45.661602,1661,1390,105,74,71,21,1698,1374,79,76,57,63,36,13
45.671875,1650,1389,105,75,71,10,1694,1386,70,78,61,59,30,10
45.682018,1657,1388,108,74,69,18,1693,1393,69,84,60,48,28,11
45.691509,1655,1385,112,69,74,15,1700,1380,79,67,68,58,37,11
45.701054,1655,1386,112,69,73,15,1698,1392,70,52,79,60,34,11
45.711117,1659,1385,112,68,76,18,1700,1378,76,71,67,60,39,9
45.721497,1658,1385,112,69,74,18,1694,1378,77,72,47,74,43,3
45.731411,1658,1386,110,72,72,18,1686,1392,73,71,55,64,27,4
45.742695,1653,1385,110,72,74,12,1688,1378,74,73,69,49,35,10
45.753929,1650,1383,108,76,74,9,1682,1383,68,73,61,46,44,7
45.764385,1652,1383,106,77,75,11,1680,1381,71,74,58,59,27,10
45.775120,1655,1383,105,79,74,14,1680,1388,73,64,67,47,31,10
45.785545,1655,1381,107,78,74,15,1688,1396,62,68,58,63,30,11
45.796833,1649,1383,104,79,72,11,1679,1385,76,68,57,64,26,3
45.806915,1655,1381,105,79,73,17,1694,1374,81,65,54,73,37,10
45.816574,1656,1382,103,84,68,19,1687,1376,72,70,68,62,30,9
45.826756,1651,1383,99,84,71,14,1691,1374,76,66,66,65,38,6
45.836994,1650,1383,98,85,70,14,1698,1376,71,72,62,67,37,13
45.846439,1659,1382,99,85,68,25,1699,1374,79,64,67,75,33,7
45.856064,1649,1383,97,87,66,16,1712,1374,73,74,70,74,34,13
45.865593,1649,1381,97,88,65,18,1696,1378,79,70,62,72,32,3
45.875187,1653,1380,104,84,65,20,1705,1376,84,65,84,46,37,13
45.884434,1654,1381,100,88,63,22,1694,1376,74,75,65,56,41,7
45.894867,1648,1381,100,85,66,16,1698,1379,85,58,76,53,37,10
45.904636,1649,1382,100,86,65,16,1696,1385,76,78,58,59,32,8
45.914063,1647,1384,98,86,64,15,1698,1386,66,70,63,59,43,11
45.924259,1647,1387,97,85,63,15,1692,1381,76,73,67,51,35,9
45.933964,1646,1390,97,82,63,14,1696,1376,74,68,80,60,32,6
45.943977,1655,1390,98,82,62,23,1701,1384,77,78,56,51,40,15
45.954075,1650,1389,98,83,63,17,1702,1400,72,70,64,52,33,11
45.963715,1645,1388,94,87,64,12,1699,1388,54,76,62,78,32,9
45.973019,1652,1388,93,87,63,21,1695,1374,82,80,66,56,28,9
45.982773,1641,1390,91,88,61,11,1701,1385,76,76,68,54,31,11
45.992180,1639,1389,92,88,61,9,1702,1375,76,83,68,67,25,8
46.001568,1650,1390,93,85,60,22,1692,1375,75,75,68,62,28,9
46.011024,1642,1390,94,83,61,14,1690,1370,69,64,69,72,37,9
46.020916,1649,1390,95,83,59,22,1690,1373,66,72,66,70,31,12
46.030350,1638,1390,94,83,60,11,1696,1375,65,72,72,62,35,15
46.040993,1646,1391,97,78,62,18,1691,1389,69,64,62,69,29,9
46.051216,1631,1391,99,78,59,4,1692,1378,65,73,77,53,38,8
46.060974,1647,1390,100,77,60,20,1688,1377,77,59,77,64,29,5
46.070625,1647,1388,99,79,60,21,1703,1384,75,68,80,52,33,11
46.080334,1640,1387,100,79,59,15,1698,1372,80,71,78,58,30,9
46.089893,1637,1387,100,79,59,12,1684,1368,71,65,78,64,31,7
46.099930,1644,1389,101,78,58,18,1689,1363,81,66,64,65,41,9
46.109531,1635,1389,103,78,56,9,1683,1369,63,68,68,66,35,14
46.118774,1641,1389,99,80,56,17,1679,1362,73,76,65,61,32,10
46.128826,1636,1389,98,81,56,12,1674,1363,70,69,74,56,31,11
46.138969,1639,1388,95,86,54,16,1667,1365,71,60,78,50,37,6
46.148758,1643,1387,93,89,53,21,1675,1372,63,69,72,58,30,11
46.159012,1637,1388,94,88,51,16,1679,1370,61,69,71,68,34,6
46.169228,1637,1388,97,85,53,14,1674,1370,62,84,69,53,28,8
46.179886,1638,1388,100,82,53,15,1678,1370,70,71,79,52,26,10
46.190273,1644,1389,96,81,57,21,1678,1371,66,72,75,48,37,9
46.200790,1631,1388,98,78,57,10,1678,1375,71,64,73,55,31,9
46.211578,1632,1387,96,77,61,11,1680,1370,71,65,66,61,40,7
46.221436,1637,1387,96,78,61,15,1674,1363,73,65,64,66,37,6
46.230694,1634,1386,98,76,61,13,1684,1367,69,71,67,62,36,12
46.240356,1638,1384,100,76,62,16,1671,1373,72,67,66,51,32,10
46.250511,1638,1384,100,74,62,18,1670,1367,74,76,58,57,30,8
46.260391,1634,1384,98,76,63,13,1677,1363,75,68,74,58,32,7
46.270432,1632,1384,99,78,60,11,1676,1366,67,76,61,69,30,7
46.280064,1635,1386,96,80,57,16,1681,1385,64,62,72,51,36,11
46.288971,1633,1386,95,83,54,15,1686,1371,66,66,75,53,40,15
46.298447,1642,1388,94,81,56,23,1690,1369,78,59,69,61,40,14
46.307861,1632,1388,92,81,58,13,1683,1364,79,69,67,61,33,10
46.317932,1635,1388,92,82,55,18,1681,1372,64,68,73,58,35,11
46.328369,1628,1387,93,81,57,10,1672,1366,73,78,61,62,22,10
46.338825,1626,1386,92,82,57,9,1675,1353,85,68,69,60,32,8
46.348499,1635,1388,90,82,55,20,1674,1364,73,70,67,63,26,11
46.358498,1630,1388,89,83,53,17,1665,1379,68,63,63,63,23,6
46.369232,1627,1389,89,84,53,12,1665,1373,69,76,60,52,30,5
46.379757,1629,1388,90,82,55,14,1667,1365,62,73,67,53,42,5
46.390110,1631,1386,90,83,57,15,1671,1371,65,70,61,61,33,10
46.399593,1639,1385,89,84,59,22,1682,1371,53,82,65,65,34,12
46.409653,1629,1384,88,86,59,12,1678,1366,81,75,49,59,40,8
46.420292,1623,1382,89,88,58,6,1681,1373,75,60,69,61,27,16
46.430241,1637,1381,89,89,58,20,1687,1368,76,75,61,58,41,8
46.440178,1629,1381,89,90,57,12,1685,1377,73,63,60,66,37,9
46.449741,1634,1380,91,90,57,16,1692,1369,75,77,70,53,40,8
46.459656,1632,1378,94,87,58,15,1685,1371,74,65,60,66,38,11
46.469936,1630,1377,93,89,58,13,1695,1383,63,68,74,51,43,13
46.479282,1630,1376,93,89,59,13,1685,1368,60,67,85,56,36,13
46.489674,1622,1377,93,87,60,5,1688,1367,71,58,68,60,48,16
46.499184,1636,1378,91,88,60,19,1682,1362,74,73,72,59,36,6
46.509098,1629,1377,92,87,60,13,1684,1368,67,66,65,62,40,16
46.518932,1635,1374,97,82,63,19,1688,1372,62,64,72,68,37,13
46.528702,1628,1375,96,84,64,9,1676,1374,66,65,75,58,32,6
46.539124,1637,1376,92,87,63,19,1680,1366,77,73,54,60,40,10
46.548214,1633,1375,92,88,63,15,1681,1370,68,70,68,70,30,5
46.558163,1631,1375,91,88,64,13,1683,1371,73,71,66,57,35,10
46.567947,1631,1376,94,86,62,13,1686,1357,82,81,60,55,42,9
46.578571,1630,1375,95,86,62,12,1689,1361,82,68,76,63,31,8
46.588779,1633,1375,92,88,63,15,1690,1366,81,67,85,45,36,10
46.599045,1631,1375,92,86,64,14,1686,1371,67,76,75,54,33,10
46.608799,1629,1374,95,83,65,12,1693,1361,72,78,69,64,34,15
46.618416,1627,1374,95,82,66,10,1686,1375,59,77,70,62,34,9
46.627655,1639,1374,95,85,64,21,1683,1368,76,61,73,67,32,6
46.637920,1636,1372,96,85,65,18,1682,1362,88,61,74,63,28,6
46.647560,1633,1370,99,83,66,15,1685,1379,69,71,51,80,29,6
