41.153358,2151,1857,113,103,57,21,2257,1883,81,95,90,61,35,12
41.161919,2152,1858,112,104,57,21,2256,1866,89,87,91,79,35,9
41.169933,2153,1858,113,102,59,21,2249,1867,81,80,102,76,38,5
41.178375,2158,1858,114,100,59,27,2258,1887,85,69,87,69,53,8
41.186893,2154,1860,114,98,59,23,2261,1881,77,92,80,81,45,5
41.194633,2154,1861,114,97,59,23,2264,1898,84,71,105,69,30,7
41.203316,2146,1864,113,95,59,15,2269,1883,83,81,96,80,37,9
41.211079,2153,1863,113,95,60,22,2266,1882,87,96,82,74,40,5
41.219204,2145,1862,110,98,60,15,2268,1882,81,72,94,86,47,6
41.227467,2154,1862,110,101,58,23,2268,1895,91,84,73,74,41,10
41.234940,2149,1860,112,101,58,18,2271,1879,85,86,91,77,41,12
41.242672,2157,1859,111,103,58,26,2266,1878,93,76,84,90,32,13
41.250351,2149,1859,112,101,58,19,2268,1885,86,83,79,86,38,11
41.258354,2147,1859,111,105,55,17,2259,1872,95,77,100,71,36,8
41.266315,2152,1858,112,103,56,23,2257,1871,95,70,88,83,43,7
41.274124,2153,1859,113,100,59,22,2267,1887,91,79,87,73,37,13
41.282532,2145,1859,116,97,57,16,2264,1874,93,84,88,79,40,6
41.290291,2153,1859,115,100,54,25,2271,1877,80,84,94,80,45,11
41.297760,2149,1860,116,98,54,21,2267,1882,83,82,94,78,39,9
41.305790,2152,1859,116,98,55,24,2264,1884,83,87,88,76,40,6
41.313763,2146,1859,116,98,55,18,2267,1870,85,74,112,70,46,10
41.322044,2153,1859,115,98,55,26,2264,1885,83,83,85,81,39,8
41.329987,2143,1860,115,99,52,17,2268,1878,78,84,101,70,46,11
41.337345,2156,1858,118,99,55,26,2271,1877,90,89,94,73,33,15
41.345417,2151,1857,120,99,54,21,2269,1887,83,83,92,73,40,11
41.353722,2152,1858,117,100,55,22,2259,1887,84,66,97,82,37,6
41.361847,2149,1856,115,101,58,19,2263,1876,89,78,95,72,48,5
41.369980,2146,1855,114,101,59,17,2268,1867,90,81,100,76,43,11
41.377586,2156,1856,113,102,59,26,2264,1880,102,86,74,74,42,6
41.385376,2154,1857,115,98,60,24,2261,1887,92,71,74,87,41,9
41.393059,2155,1858,115,97,61,24,2266,1874,93,94,72,86,36,11
41.400879,2152,1858,114,100,60,20,2270,1886,86,87,80,65,59,7
41.408791,2149,1859,111,104,57,18,2266,1886,86,75,94,74,41,10
41.417122,2149,1859,111,103,59,17,2279,1891,77,75,83,80,58,15
41.424583,2160,1861,106,106,57,30,2274,1890,89,83,78,79,48,7
41.432304,2152,1860,106,108,57,21,2271,1892,90,69,87,91,36,6
41.440632,2161,1859,108,106,58,30,2261,1878,93,90,78,72,42,8
41.449543,2156,1859,108,105,58,26,2257,1875,102,71,81,75,44,9
41.457409,2149,1862,108,103,58,18,2252,1888,81,67,90,75,42,9
41.465752,2148,1862,108,104,57,17,2245,1902,63,83,66,82,40,9
41.474220,2151,1862,105,106,58,20,2240,1880,83,74,77,83,36,7
41.481785,2146,1861,107,106,58,14,2241,1885,79,84,91,59,32,11
41.490875,2152,1860,109,104,57,22,2246,1880,89,72,87,77,31,10
41.499321,2160,1861,108,105,56,30,2247,1891,64,88,90,73,31,10
41.507996,2145,1863,106,109,52,15,2240,1891,67,79,90,69,35,9
41.516117,2153,1865,104,108,53,23,2237,1894,75,73,83,67,32,13
41.525139,2147,1863,104,108,55,17,2237,1888,87,63,87,62,46,4
41.533993,2159,1863,105,106,58,27,2247,1891,73,82,89,60,39,13
41.542439,2158,1865,105,105,58,25,2254,1893,74,79,90,72,42,4
41.550339,2159,1863,106,104,59,27,2261,1895,77,83,77,81,37,11
41.558926,2148,1863,106,103,60,16,2256,1879,86,83,87,64,49,8
41.566566,2149,1864,104,104,60,17,2260,1884,75,86,80,75,51,9
41.574875,2149,1860,105,108,58,18,2256,1879,76,76,85,81,45,14
41.583168,2152,1859,103,111,57,22,2248,1878,72,79,87,79,44,9
41.591728,2143,1859,102,110,59,13,2250,1883,74,80,77,82,40,14
41.600075,2160,1858,97,114,62,29,2252,1872,81,80,89,61,56,13
41.608353,2148,1857,99,113,63,16,2244,1872,76,82,93,68,45,8
41.616596,2151,1859,96,112,65,19,2254,1882,84,85,65,79,40,19
41.625546,2156,1859,99,111,64,23,2248,1866,86,76,95,76,35,14
41.633953,2150,1858,102,112,60,18,2252,1879,78,81,80,73,55,6
41.642204,2152,1855,106,108,63,20,2260,1879,84,76,71,86,52,12
41.650635,2153,1857,104,108,66,18,2257,1865,91,82,89,78,43,9
41.658497,2159,1857,103,110,67,22,2255,1887,73,98,82,67,40,8
41.666492,2156,1857,103,109,68,19,2261,1875,71,99,74,79,46,17
41.674389,2159,1857,102,105,73,22,2259,1877,83,74,89,80,45,11
41.682220,2165,1856,101,108,69,31,2263,1868,100,77,79,82,47,10
41.689968,2157,1857,101,109,67,23,2269,1879,88,88,83,80,39,12
41.698437,2160,1857,101,106,70,26,2273,1879,93,77,81,89,41,13
41.705631,2159,1860,100,107,67,25,2265,1863,94,86,95,69,54,4
41.713596,2152,1860,99,107,66,20,2272,1878,81,80,85,82,49,17
41.721672,2155,1858,100,109,65,23,2269,1873,94,71,91,82,43,15
41.729450,2152,1858,100,109,64,21,2264,1881,82,69,80,89,55,8
41.737629,2155,1859,100,107,63,26,2257,1876,84,82,78,86,40,11
41.746304,2152,1859,102,105,66,20,2266,1871,87,71,98,86,45,8
41.754238,2148,1858,100,108,66,16,2264,1867,89,69,85,79,55,20
41.762280,2153,1856,100,109,66,22,2261,1875,86,74,93,75,45,13
41.770065,2146,1855,101,108,67,15,2266,1876,73,73,94,78,60,12
41.778053,2148,1854,101,107,67,19,2256,1866,75,84,82,88,53,8
41.786388,2155,1854,101,108,67,25,2267,1878,83,83,86,83,44,10
41.793968,2161,1854,101,108,67,31,2267,1877,77,94,93,78,39,9
41.801811,2156,1853,100,108,69,26,2260,1875,77,83,94,83,45,3
41.809513,2145,1853,99,107,70,16,2270,1882,86,77,82,76,58,9
41.816666,2152,1852,101,105,70,24,2273,1880,74,91,85,86,46,11
41.824303,2156,1854,101,103,70,28,2273,1869,86,85,75,95,53,10
41.832577,2150,1855,100,104,69,22,2262,1878,86,78,84,85,44,7
41.840752,2148,1853,101,103,72,19,2263,1861,87,92,79,85,46,13
41.848286,2160,1853,102,104,72,29,2255,1873,72,94,82,79,44,11
41.856239,2150,1854,102,106,71,17,2255,1890,55,91,74,77,53,15
41.863987,2163,1854,102,105,72,30,2263,1871,83,87,84,67,54,17
41.871681,2156,1855,105,103,71,22,2256,1875,80,81,84,75,45,16
41.880077,2150,1854,108,101,72,15,2251,1878,90,79,73,81,45,5
41.888332,2147,1853,108,101,73,12,2254,1878,84,84,84,88,34,2
41.896370,2157,1852,109,101,73,22,2257,1890,77,81,86,81,31,11
41.904526,2157,1850,111,99,73,24,2256,1877,82,82,85,81,40,9
41.912228,2154,1851,111,98,73,21,2270,1885,85,77,88,87,38,10
41.920219,2169,1853,108,97,75,36,2268,1885,87,69,98,69,41,19
41.927658,2162,1853,110,99,70,30,2260,1886,73,83,71,73,60,14
41.935535,2161,1854,111,98,69,29,2262,1871,78,87,89,75,46,16
41.943012,2160,1853,111,96,71,29,2257,1884,77,90,88,73,35,10
41.951313,2149,1854,110,97,69,19,2262,1880,83,71,94,76,52,6
41.959126,2154,1854,109,98,69,24,2272,1880,82,81,80,83,54,12
41.967297,2146,1853,108,99,70,16,2271,1874,96,85,85,78,47,6
41.974953,2150,1852,110,99,69,20,2277,1866,96,73,87,93,50,12
41.982647,2148,1853,110,96,71,18,2275,1870,90,86,103,74,46,6
41.990463,2147,1852,111,95,72,17,2273,1884,83,81,92,75,44,14
41.998135,2141,1853,110,93,74,11,2272,1878,86,90,91,78,42,7
42.006058,2148,1853,110,99,68,18,2269,1875,85,77,92,75,54,11
42.013966,2158,1852,109,98,71,28,2269,1866,86,93,77,87,47,13
42.021946,2149,1853,109,100,69,18,2268,1887,78,83,88,63,54,15
42.030479,2151,1853,110,101,67,20,2260,1887,76,75,87,79,42,14
42.038471,2147,1852,112,98,68,17,2255,1883,91,78,79,64,47,13
42.046501,2158,1852,110,100,67,29,2250,1890,78,75,79,79,34,15
42.055000,2155,1850,109,104,66,26,2250,1878,71,84,91,59,53,14
42.062866,2141,1850,109,104,67,11,2252,1865,91,77,91,75,42,11
42.071655,2148,1851,108,106,65,18,2251,1880,82,82,97,57,39,14
42.079872,2145,1851,107,107,64,16,2253,1875,82,91,90,74,34,7
42.087898,2163,1854,104,108,64,33,2252,1876,92,81,83,72,38,10
42.096146,2144,1853,105,108,65,13,2252,1886,79,70,82,71,51,13
42.104027,2146,1852,107,108,62,17,2247,1884,70,82,88,68,41,14
42.111862,2153,1849,110,110,59,25,2249,1882,81,78,95,68,34,11
42.119991,2153,1848,112,108,59,26,2257,1886,76,73,96,74,36,16
42.127800,2144,1849,106,114,57,18,2258,1878,76,81,78,80,53,12
42.135983,2142,1849,106,112,57,18,2259,1865,96,81,90,77,42,8
42.143391,2154,1849,105,112,60,28,2260,1862,89,77,94,77,47,14
42.151505,2143,1848,108,111,56,20,2251,1876,88,75,82,68,48,14
42.159840,2141,1847,110,109,56,19,2247,1876,82,65,89,85,35,15
42.168129,2144,1846,110,108,58,22,2252,1879,74,88,78,80,41,12
42.175945,2142,1848,109,107,58,20,2250,1871,86,79,88,75,37,14
42.183670,2141,1849,109,106,57,20,2249,1874,80,73,83,75,53,11
42.191879,2147,1849,107,107,58,26,2247,1868,82,80,90,77,41,9
42.200237,2140,1851,107,104,59,19,2251,1865,86,76,87,79,40,18
42.208260,2138,1852,106,105,58,17,2242,1872,81,75,94,73,41,6
42.216663,2139,1851,105,107,59,17,2236,1871,77,77,83,88,29,11
42.225063,2139,1849,104,110,59,17,2226,1858,81,69,86,79,45,8
42.233559,2143,1847,108,104,63,21,2240,1864,83,75,75,83,48,12
42.241394,2156,1847,110,103,62,34,2240,1862,81,77,75,84,47,14
42.249088,2139,1849,111,97,65,17,2237,1872,74,86,76,68,53,8
42.257038,2141,1848,113,94,67,19,2232,1860,85,71,92,67,49,8
42.265331,2150,1849,112,94,66,29,2231,1861,80,77,84,89,33,7
42.273571,2144,1851,108,100,62,23,2237,1870,72,72,86,89,39,9
42.281807,2149,1848,109,101,62,29,2242,1874,74,81,86,83,37,7
42.289745,2137,1849,108,101,62,17,2241,1864,83,86,81,81,33,13
42.298080,2141,1849,107,105,59,21,2240,1871,86,78,85,69,44,7
42.306511,2141,1849,108,103,64,17,2246,1866,78,88,74,69,56,15
42.314865,2148,1850,107,101,66,24,2239,1864,89,79,83,76,42,6
42.323246,2146,1851,106,103,64,22,2236,1859,77,79,93,83,38,7
42.331402,2150,1851,106,104,63,26,2238,1861,79,88,80,85,33,12
42.339272,2149,1851,106,104,64,24,2241,1863,76,78,101,74,36,13
42.347610,2155,1851,107,106,62,29,2244,1866,79,76,79,85,45,14
42.356068,2148,1851,108,107,62,20,2245,1876,81,81,93,63,41,10
42.364021,2149,1852,107,110,59,21,2244,1871,92,90,84,66,33,8
42.372555,2163,1852,105,112,60,34,2245,1885,74,81,90,64,39,12
42.380810,2148,1852,104,115,58,19,2237,1883,79,84,78,64,44,5
42.389412,2144,1852,105,112,60,15,2239,1883,76,78,88,69,35,10
42.398232,2145,1853,106,108,62,16,2223,1860,92,72,81,75,35,8
42.406414,2151,1854,106,108,62,21,2233,1873,78,79,84,83,29,7
42.415104,2150,1851,109,106,64,20,2237,1883,71,81,87,69,41,5
42.423454,2144,1854,107,107,62,14,2240,1860,83,90,79,77,41,10
42.432060,2154,1854,110,102,65,23,2251,1874,76,76,80,95,34,16
42.439873,2152,1856,106,103,66,21,2254,1884,76,81,83,85,39,6
42.448086,2145,1857,106,100,67,15,2249,1868,70,90,98,75,40,8
42.455978,2149,1857,106,98,68,20,2248,1875,81,81,84,78,43,6
42.464550,2146,1858,104,99,67,18,2253,1871,84,83,96,74,35,10
42.472771,2155,1858,101,103,65,28,2258,1888,86,77,92,73,29,13
42.480549,2152,1857,101,104,65,25,2267,1882,82,89,87,71,42,14
42.488171,2152,1858,101,103,65,25,2258,1863,103,78,80,81,39,14
42.496075,2154,1858,102,100,68,26,2259,1881,74,90,78,80,44,12
42.504471,2156,1858,103,98,69,28,2252,1880,84,79,79,80,40,10
42.512482,2148,1858,104,97,69,20,2250,1880,78,96,86,61,43,6
42.520767,2150,1857,106,97,68,22,2255,1868,90,99,71,65,48,14
42.528305,2141,1858,105,94,68,16,2256,1872,88,67,105,62,48,14
42.536003,2151,1859,104,95,67,26,2256,1873,71,88,97,75,39,13
42.543644,2140,1859,104,94,68,15,2256,1872,92,84,85,81,33,9
42.551319,2152,1859,103,93,71,26,2255,1882,81,81,71,81,45,14
42.559063,2149,1858,103,92,71,25,2249,1867,93,73,88,80,37,11
42.566265,2143,1857,105,92,70,19,2251,1870,84,79,84,76,54,4
42.574314,2142,1858,103,94,69,18,2256,1869,83,86,95,72,42,9
42.582340,2140,1859,102,96,67,16,2246,1873,75,78,86,81,41,12
42.589928,2146,1860,101,96,68,21,2249,1874,74,78,97,75,40,11
42.598110,2146,1861,99,98,68,20,2250,1864,92,88,88,74,36,8
42.606045,2149,1862,97,101,67,22,2258,1883,77,69,104,67,39,19
42.614460,2143,1864,96,100,67,16,2261,1867,86,78,91,88,37,14
42.622841,2142,1864,97,98,68,15,2257,1876,78,79,91,82,38,13
42.630890,2146,1861,99,101,66,19,2254,1883,76,85,80,67,54,9
42.638821,2151,1861,99,101,66,24,2253,1872,86,88,88,69,47,3
42.646580,2143,1861,99,101,67,15,2273,1870,88,87,90,76,49,13
42.653877,2155,1861,98,104,65,27,2275,1869,87,74,95,89,44,17
42.661747,2158,1861,97,104,66,30,2271,1864,82,82,97,76,61,9
42.668999,2147,1860,97,105,67,18,2275,1879,87,76,84,80,57,12
42.676804,2148,1859,97,108,65,19,2270,1873,71,90,79,90,54,13
42.684299,2145,1858,99,110,62,16,2279,1872,81,89,89,96,39,13
42.691887,2157,1858,99,106,67,27,2275,1867,97,70,90,92,48,11
42.699898,2153,1858,100,104,68,23,2270,1871,86,89,98,70,43,13
42.707684,2152,1859,98,105,67,23,2271,1879,90,81,84,79,47,11
42.715271,2155,1858,101,102,68,26,2266,1878,90,82,96,65,48,7
42.722752,2146,1857,101,103,68,17,2269,1865,87,79,91,89,43,15
42.730553,2152,1859,99,104,67,23,2270,1875,90,73,99,75,50,8
42.738281,2145,1859,102,101,68,15,2274,1876,82,74,82,99,47,14
42.745731,2151,1859,102,100,69,21,2278,1879,93,86,86,76,50,8
42.753239,2158,1858,105,98,70,27,2281,1865,82,102,89,79,54,10
42.760784,2152,1859,103,102,67,21,2276,1872,85,101,87,72,50,9
42.767891,2149,1861,101,105,65,17,2282,1867,77,109,86,81,46,16
42.775089,2153,1859,102,106,64,22,2269,1876,85,90,77,91,41,9
42.782696,2150,1859,104,102,65,20,2274,1874,85,81,96,77,51,10
42.790218,2148,1860,102,102,67,17,2272,1867,82,83,86,100,42,12
42.798439,2149,1862,102,101,69,15,2274,1870,86,93,81,77,56,11
42.805981,2151,1858,105,99,72,17,2271,1867,82,85,103,77,42,15
42.813400,2158,1858,104,99,73,24,2263,1865,78,99,90,79,39,13
42.821251,2168,1859,102,101,72,34,2267,1866,82,91,84,77,54,13
42.828697,2154,1860,103,97,72,22,2273,1866,99,77,90,88,41,12
42.836468,2159,1862,101,98,72,26,2277,1863,93,89,94,90,38,10
42.844193,2159,1862,101,96,74,26,2274,1872,87,99,85,77,42,12
42.851711,2154,1864,98,99,71,22,2273,1861,90,84,86,94,49,9
42.859322,2155,1864,98,100,70,23,2278,1868,84,81,88,95,45,17
42.866787,2153,1864,97,102,69,21,2274,1878,87,84,82,91,43,9
42.874805,2155,1863,95,103,69,25,2273,1880,76,85,88,87,44,13
42.882885,2150,1862,97,102,69,20,2270,1865,81,87,94,91,45,7
42.890198,2152,1862,99,101,70,20,2277,1874,88,90,79,82,48,16
42.898163,2150,1861,98,101,73,17,2272,1869,88,95,85,81,43,11
42.906269,2158,1859,97,106,71,25,2275,1874,83,85,106,72,43,12
42.913265,2151,1859,98,103,73,18,2273,1880,79,78,92,79,48,17
42.921009,2150,1858,99,103,74,16,2270,1873,85,79,94,78,53,8
42.928864,2148,1858,100,102,74,14,2266,1861,89,93,87,80,41,15
42.937080,2151,1860,98,105,71,17,2266,1882,78,89,94,68,46,9
42.944965,2147,1859,101,104,71,12,2266,1877,78,86,98,76,44,7
42.952682,2154,1859,101,102,73,19,2266,1862,85,77,105,87,36,14
42.960236,2156,1858,100,105,72,21,2262,1874,81,88,84,84,45,6
42.968536,2158,1859,101,103,72,23,2257,1881,82,83,91,70,40,10
42.977154,2159,1861,100,100,74,24,2262,1871,88,80,89,80,35,19
42.985199,2155,1864,97,101,73,20,2255,1876,86,82,90,84,27,10
42.992924,2151,1866,97,99,73,16,2262,1873,78,96,72,81,55,7
43.000591,2152,1868,96,100,72,16,2261,1882,72,86,88,82,45,6
43.008774,2157,1867,95,103,72,20,2263,1879,77,90,84,73,47,13
43.016857,2158,1866,96,101,74,21,2253,1870,85,87,73,84,44,10
43.025005,2155,1866,96,104,71,18,2246,1874,89,85,93,58,36,11
43.033466,2152,1865,95,106,71,15,2249,1874,86,79,92,76,34,8
43.041676,2155,1865,96,106,69,19,2255,1882,79,78,90,72,45,9
43.050255,2157,1864,97,107,68,21,2255,1888,75,86,80,83,35,8
43.058224,2158,1865,96,107,68,22,2255,1876,90,84,71,85,39,10
43.065971,2158,1866,94,107,68,23,2259,1879,83,86,89,72,38,12
43.074062,2157,1865,95,107,68,22,2253,1875,84,83,71,74,59,7
43.082054,2149,1864,95,106,69,15,2254,1876,89,64,105,81,30,9
43.090179,2153,1864,96,103,71,19,2259,1879,78,86,83,76,42,15
43.098019,2154,1865,96,104,69,20,2261,1882,81,77,88,78,42,13
43.105968,2152,1866,94,104,69,19,2260,1878,77,90,82,74,49,10
43.114079,2141,1866,92,106,67,10,2256,1864,99,82,75,83,43,10
43.121716,2157,1867,92,103,69,26,2259,1874,90,80,92,74,42,7
43.129986,2155,1866,93,103,69,24,2258,1874,84,89,73,87,42,9
43.137562,2158,1865,92,102,71,28,2264,1856,98,88,85,94,32,11
43.145134,2149,1868,92,101,71,17,2263,1873,85,88,91,76,43,7
43.153168,2155,1867,93,100,73,22,2270,1871,104,87,69,83,42,14
43.160892,2158,1868,91,99,75,25,2282,1885,91,79,84,79,40,24
43.168488,2152,1867,92,98,76,19,2268,1876,89,81,91,85,37,9
43.176769,2152,1866,90,101,75,20,2271,1873,91,73,90,84,48,12
43.184105,2150,1863,93,98,78,18,2269,1877,84,84,84,83,44,13
43.192112,2148,1863,93,101,75,16,2277,1879,79,87,91,87,41,13
43.199322,2153,1863,91,102,74,23,2270,1873,91,79,88,81,48,10
43.207352,2144,1863,90,100,76,15,2271,1882,81,77,80,88,50,13
43.215332,2147,1862,90,101,76,18,2273,1866,87,85,87,88,47,13
43.223591,2154,1862,89,102,77,24,2271,1873,78,84,89,88,46,13
43.231083,2153,1860,89,102,79,23,2273,1870,89,92,80,82,43,17
43.238926,2159,1860,88,101,81,29,2279,1874,83,91,87,82,48,14
43.246090,2147,1858,90,98,83,18,2290,1873,74,92,98,86,52,15
43.253773,2154,1858,89,100,82,25,2297,1882,83,88,95,87,49,13
43.260670,2153,1858,90,98,82,25,2301,1872,93,79,109,80,54,14
43.267448,2142,1859,89,97,82,15,2294,1870,95,83,102,87,47,10
43.274387,2155,1859,92,97,79,28,2291,1880,77,85,92,94,54,9
43.281212,2152,1858,92,96,81,25,2291,1882,83,89,89,85,49,14
43.288456,2150,1859,91,98,79,23,2282,1875,83,74,83,102,57,8
43.296112,2156,1860,92,97,79,28,2279,1871,95,78,90,87,47,11
43.303535,2152,1859,94,96,79,24,2283,1872,99,75,87,86,53,11
43.310978,2152,1859,93,98,78,24,2283,1875,91,102,74,78,50,13
43.318302,2150,1860,91,100,78,21,2276,1871,96,84,96,74,48,7
43.326176,2156,1861,90,99,78,28,2272,1864,96,79,100,80,49,4
43.333641,2152,1860,87,103,77,25,2270,1878,81,85,83,85,44,14
43.341568,2139,1860,86,105,78,10,2262,1884,71,92,76,86,40,13
43.349991,2140,1860,88,103,78,11,2260,1887,85,81,76,77,46,8
43.357441,2161,1860,84,107,78,32,2265,1887,85,86,79,72,49,7
43.365131,2153,1860,84,106,80,23,2274,1874,89,80,94,81,43,13
43.372601,2157,1861,84,105,80,27,2275,1871,87,77,92,87,48,13
43.380089,2149,1862,84,104,80,19,2268,1874,86,87,85,71,52,13
43.387959,2156,1862,84,104,80,26,2268,1884,84,79,90,77,41,13
43.395699,2153,1862,84,107,77,23,2264,1866,75,83,89,96,42,13
43.403713,2152,1861,86,107,77,21,2257,1874,80,89,80,73,50,11
43.412018,2151,1861,86,108,76,20,2255,1863,96,84,89,76,39,8
43.420551,2156,1861,91,103,76,25,2257,1878,73,82,98,71,40,15
43.428432,2151,1860,89,107,75,20,2254,1877,87,82,86,78,33,11
43.436291,2147,1860,89,106,74,18,2250,1875,81,85,73,82,44,10
43.444298,2150,1860,89,106,76,19,2262,1878,71,69,95,88,41,20
43.452652,2150,1859,90,107,74,20,2255,1879,76,81,85,67,51,16
43.461353,2147,1859,96,102,72,18,2247,1879,82,81,81,75,41,8
43.469646,2150,1858,95,103,73,21,2253,1883,88,69,83,69,48,13
43.477798,2143,1858,93,104,73,15,2251,1879,89,82,77,75,35,14
43.485878,2142,1858,90,105,74,15,2239,1866,84,79,84,82,39,5
43.494083,2152,1858,93,103,73,25,2245,1874,85,70,93,76,40,7
43.502605,2155,1858,94,102,72,29,2244,1878,88,74,81,82,35,6
43.511127,2142,1858,94,102,70,18,2253,1884,81,68,99,70,41,10
43.518944,2148,1858,94,103,68,25,2250,1892,73,76,81,73,43,12
43.526997,2140,1858,92,104,66,20,2253,1878,68,80,78,86,50,13
43.534828,2139,1859,92,104,67,17,2250,1867,87,67,73,88,57,11
43.543526,2147,1861,93,102,68,23,2249,1869,92,70,85,88,37,8
43.551811,2147,1858,97,102,67,23,2251,1870,87,74,80,89,40,11
43.559860,2145,1858,97,101,68,21,2261,1879,75,82,85,80,49,11
43.567848,2146,1854,99,101,70,22,2249,1863,86,77,90,80,41,12
43.575886,2146,1854,99,102,69,22,2247,1874,79,81,75,84,47,7
43.584152,2136,1855,98,103,68,12,2239,1863,87,85,77,72,50,5
43.593117,2145,1855,97,103,70,20,2229,1866,87,81,86,69,32,8
43.601894,2153,1853,95,106,71,28,2230,1877,76,75,80,82,31,9
43.610046,2154,1854,95,108,68,29,2239,1868,85,71,84,73,41,17
43.618698,2147,1858,90,112,65,22,2230,1863,74,78,86,70,49,10
43.627048,2140,1857,90,112,66,15,2234,1858,75,91,89,71,43,7
43.635624,2148,1857,89,112,67,23,2236,1866,88,78,85,74,40,5
43.643650,2145,1857,90,109,71,18,2243,1865,76,79,92,78,45,8
43.651642,2147,1859,89,109,71,19,2246,1863,82,78,79,86,50,8
43.659885,2151,1860,88,108,72,23,2248,1863,81,75,79,92,44,14
43.668430,2149,1860,88,110,69,22,2243,1874,83,86,86,68,42,4
43.677067,2139,1862,87,112,66,12,2249,1865,91,73,92,76,40,12
43.685642,2148,1861,88,114,65,20,2241,1883,72,73,80,87,35,11
43.693890,2146,1861,89,112,66,18,2241,1870,82,88,82,71,34,14
43.701683,2151,1862,87,112,67,23,2241,1863,78,99,75,75,40,11
43.709774,2147,1863,88,112,65,19,2241,1875,73,88,85,67,43,10
43.717995,2159,1864,85,112,67,31,2244,1865,88,77,88,80,37,9
43.725899,2147,1862,86,113,67,19,2259,1875,79,72,105,65,47,16
43.734039,2153,1863,85,112,68,25,2253,1876,85,82,79,83,39,9
43.742680,2139,1862,85,110,69,13,2252,1873,90,73,85,72,52,7
43.750870,2149,1861,85,111,69,23,2246,1878,80,79,81,74,45,9
43.759254,2147,1862,82,113,70,20,2251,1877,80,69,76,90,46,13
43.767509,2147,1861,84,115,64,23,2243,1864,85,70,83,83,51,7
43.775902,2143,1861,86,111,65,20,2239,1864,83,81,75,79,44,13
43.784077,2149,1862,87,110,64,26,2244,1877,83,75,82,69,51,7
43.792122,2141,1864,86,111,63,17,2241,1887,70,77,75,91,33,8
43.800533,2148,1863,86,111,64,24,2246,1886,64,77,90,72,47,10
43.808929,2150,1866,83,113,63,25,2240,1883,74,79,88,65,42,9
43.817234,2141,1867,84,112,61,17,2236,1874,77,93,80,61,39,12
43.825466,2150,1867,84,111,61,27,2238,1868,83,70,93,72,38,14
43.833729,2152,1867,88,107,62,28,2241,1875,78,83,87,71,33,14
43.841919,2147,1867,88,107,62,23,2242,1867,79,95,75,73,40,13
43.849712,2145,1866,89,107,62,21,2246,1866,88,106,65,70,41,10
43.857845,2151,1864,91,106,64,26,2258,1859,93,79,95,72,42,18
43.865417,2151,1864,89,108,65,25,2261,1888,69,78,82,89,35,20
43.873180,2152,1865,90,106,65,26,2249,1869,89,70,103,67,37,14
43.881748,2144,1866,91,106,63,18,2241,1865,91,87,75,73,40,10
43.890400,2143,1865,92,105,64,17,2247,1879,76,67,91,82,40,12
43.898727,2156,1865,94,104,64,29,2254,1874,84,70,92,80,38,16
43.907116,2161,1866,92,105,65,33,2248,1890,71,80,94,73,30,10
43.915409,2147,1866,92,105,65,19,2246,1884,85,78,73,70,43,13
43.923962,2155,1867,93,102,65,28,2246,1886,83,66,81,86,35,9
43.931938,2140,1867,94,101,65,13,2249,1876,76,83,76,76,52,10
43.939690,2143,1866,94,102,66,15,2249,1871,84,80,80,76,47,11
43.947918,2152,1866,95,101,66,24,2250,1884,85,83,76,76,36,10
43.956017,2138,1866,95,103,62,12,2249,1878,88,83,82,74,32,12
43.964413,2150,1866,94,103,63,24,2244,1887,75,89,70,72,43,8
43.972569,2142,1866,93,104,64,15,2240,1883,76,83,73,77,38,10
43.980629,2148,1864,96,100,65,23,2241,1877,84,75,78,76,37,14
43.988949,2146,1865,97,98,64,22,2247,1879,81,73,94,65,48,7
43.997284,2147,1865,98,96,66,22,2257,1880,80,73,95,67,45,17
44.005642,2144,1865,98,96,67,18,2254,1871,82,88,95,81,35,2
44.013336,2143,1865,99,96,66,17,2266,1873,95,86,86,62,49,15
44.021851,2148,1865,100,95,65,23,2262,1869,84,78,103,78,38,12
44.029896,2154,1864,103,94,64,29,2269,1884,83,94,82,65,46,15
44.037968,2138,1863,104,93,65,13,2260,1878,85,94,76,78,42,7
44.045868,2144,1863,104,93,64,20,2252,1871,86,91,87,72,38,7
